283946,5448,225,285386.937,280285.082,39.5
283946,5448,226,285256.159,279428.557,39.4
283946,5448,227,285457.060,280021.708,39.5
283946,5448,228,284819.201,279766.112,39.4
283946,5448,229,284975.541,279975.097,39.4
283946,5448,230,285138.719,279720.521,39.4
283946,5448,231,284375.281,279034.221,39.3
283946,5448,232,284171.533,279190.725,39.3
283946,5448,233,284359.096,279012.061,39.3
283946,5448,234,283968.991,270800.420,39.3
283946,5448,235,283608.254,274742.137,39.2
283946,5448,236,283702.206,274582.550,39.2
283946,5448,237,283548.311,277917.342,39.2
283946,5448,238,283681.596,278416.555,39.2
283946,5448,239,283568.891,278296.520,39.2
283946,5448,240,283333.051,278223.759,39.2
283946,5448,241,282783.605,269637.737,39.1
283946,5448,242,283301.301,277908.511,39.2
283946,5448,243,282698.751,277381.577,39.1
283946,5448,244,282358.840,277066.070,39.0
283946,5448,245,283080.841,277375.506,39.1
283946,5448,246,281894.001,275909.414,39.0
283946,5448,247,282050.773,276387.156,39.0
283946,5448,248,281641.234,272659.794,38.9
283946,5448,249,282779.984,220329.721,39.1
283946,5448,250,282603.623,276986.468,39.1
283946,5448,251,280598.942,275079.540,38.8
283946,5448,252,281129.666,275277.151,38.9
283946,5448,253,281400.010,276194.025,38.9
283946,5448,254,281650.951,275719.231,38.9
283946,5448,255,280906.081,275773.018,38.8
283946,5448,256,280389.933,274564.565,38.8
283946,5448,257,280441.427,274956.721,38.8
283946,5448,258,280153.691,273963.787,38.7
283946,5448,259,280553.699,271506.670,38.8
283946,5448,260,279867.564,274721.731,38.7
283946,5448,261,280359.822,275230.660,38.8
283946,5448,262,279994.567,274548.980,38.7
283946,5448,263,279212.778,272809.637,38.6
283946,5448,264,279200.059,272511.222,38.6
283946,5448,265,279127.522,273216.527,38.6
283946,5448,266,278623.969,272335.081,38.5
283946,5448,267,278358.607,272419.918,38.5
283946,5448,268,278566.811,272753.251,38.5
283946,5448,269,277909.178,272079.596,38.4
283946,5448,270,278185.959,268541.302,38.5
283946,5448,271,277726.597,271699.882,38.4
283946,5448,272,277494.780,271478.016,38.4
283946,5448,273,278034.045,272877.525,38.4
283946,5448,274,278206.631,272740.164,38.5
283946,5448,275,277191.819,272098.637,38.3
283946,5448,276,277234.308,271757.557,38.3
283946,5448,277,277185.413,271756.575,38.3
283946,5448,278,276993.610,271878.727,38.3
283946,5448,279,276759.999,271277.514,38.3
283946,5448,280,276815.763,271698.720,38.3
283946,5448,281,276845.224,271741.542,38.3
283946,5448,282,276886.382,271228.643,38.3
283946,5448,283,276395.207,270756.481,38.2
283946,5448,284,276528.801,269247.872,38.2
283946,5448,285,276425.163,270522.718,38.2
283946,5448,286,276279.036,270455.324,38.2
283946,5448,287,275997.211,270479.147,38.2
283946,5448,288,275784.612,269926.570,38.1
283946,5448,289,276218.320,269969.593,38.2
283946,5448,290,275341.465,269868.531,38.1
283946,5448,291,274832.032,269403.018,38.0
283946,5448,292,275240.427,269356.844,38.1
283946,5448,293,274884.641,269463.522,38.0
283946,5448,294,275075.020,269674.585,38.0
283946,5448,295,275160.122,269728.384,38.0
283946,5448,296,274668.916,268968.551,38.0
283946,5448,297,274373.258,268791.211,37.9
283946,5448,298,274311.707,268971.251,37.9
283946,5448,299,274754.451,269453.198,38.0
283946,5448,300,274147.662,268753.708,37.9
283946,5448,301,273488.450,268261.910,37.8
283946,5448,302,273275.109,268032.416,37.8
283946,5448,303,273521.934,239740.731,37.8
283946,5448,304,273944.316,268688.571,37.9
283946,5448,305,273432.871,267167.259,37.8
283946,5448,306,273338.146,268073.987,37.8
283946,5448,307,273322.363,267787.936,37.8
283946,5448,308,272934.734,267364.947,37.7
283946,5448,309,272816.799,259679.202,37.7
283946,5448,310,272830.972,267630.246,37.7
283946,5448,311,272414.067,267247.996,37.7
283946,5448,312,272488.647,263609.502,37.7
283946,5448,313,271735.638,265930.500,37.6
283946,5448,314,271638.623,266148.980,37.6
283946,5448,315,271683.309,266598.705,37.6
283946,5448,316,272015.328,266965.310,37.6
283946,5448,317,271605.572,266933.991,37.6
283946,5448,318,271152.121,265492.128,37.5
283946,5448,319,271269.777,265914.537,37.5
283946,5448,320,270610.442,265657.066,37.4
283946,5448,321,271002.559,266368.587,37.5
283946,5448,322,270929.805,265969.546,37.5
283946,5448,323,264946.923,259651.482,36.6
283946,5448,324,263205.902,258695.294,36.4
283946,5448,325,262176.793,258027.202,36.3
283946,5448,326,255149.453,250729.517,35.3
283946,5448,327,259989.933,255957.623,36.0
283946,5448,328,269940.616,265325.934,37.3
283946,5448,329,270501.884,265880.998,37.4
283946,5448,330,270626.441,265683.120,37.4
283946,5448,331,269095.883,41340.147,37.2
283946,5448,332,269457.735,142596.942,37.3
283946,5448,333,270445.686,265161.113,37.4
283946,5448,334,270509.620,265922.236,37.4
283946,5448,335,270016.341,261731.271,37.3
283946,5448,336,270046.854,261768.181,37.3
283946,5448,337,269758.994,264855.314,37.3
283946,5448,338,269957.760,265410.712,37.3
283946,5448,339,269485.215,264992.959,37.3
283946,5448,340,269401.754,264919.958,37.3
283946,5448,341,269252.594,261041.205,37.2
283946,5448,342,268778.099,263940.835,37.2
283946,5448,343,268439.117,263955.390,37.1
283946,5448,344,269185.689,264716.606,37.2
283946,5448,345,268479.532,263046.771,37.1
283946,5448,346,268689.810,263903.681,37.2
283946,5448,347,268252.636,263807.062,37.1
283946,5448,348,268431.659,263642.607,37.1
283946,5448,349,267939.679,263185.741,37.0
283946,5448,350,267592.465,262830.384,37.0
283946,5448,351,267495.728,262398.655,37.0
283946,5448,352,267637.863,263204.720,37.0
283946,5448,353,267265.397,262512.720,37.0
283946,5448,354,267785.630,263377.315,37.0
283946,5448,355,266916.264,261859.241,36.9
283946,5448,356,267062.948,262020.835,36.9
283946,5448,357,266834.072,262433.561,36.9
283946,5448,358,266999.788,262354.175,36.9
283946,5448,359,266744.298,261472.635,36.9
283946,5448,360,266671.977,261722.969,36.9
283946,5448,361,266878.882,246925.371,36.9
283946,5448,362,267112.153,151012.635,36.9
283946,5448,363,266320.740,261049.945,36.8
283946,5448,364,266642.238,230102.824,36.9
283946,5448,365,266473.489,261844.672,36.8
283946,5448,366,266018.150,261078.055,36.8
283946,5448,367,265451.096,259970.312,36.7
283946,5448,368,265462.515,260537.430,36.7
283946,5448,369,265394.124,260223.188,36.7
283946,5448,370,265878.119,261354.808,36.8
283946,5448,371,265504.106,260691.197,36.7
283946,5448,372,265246.697,260409.317,36.7
283946,5448,373,265231.657,260749.409,36.7
283946,5448,374,264736.398,260201.874,36.6
283946,5448,375,265300.450,260434.250,36.7
283946,5448,376,265059.103,260565.393,36.7
283946,5448,377,264188.282,259418.804,36.5
283946,5448,378,263957.766,259137.128,36.5
283946,5448,379,264177.420,259354.034,36.5
283946,5448,380,264177.018,259746.485,36.5
283946,5448,381,263674.796,258914.120,36.5
283946,5448,382,263804.181,259031.946,36.5
283946,5448,383,264259.211,259826.990,36.5
283946,5448,384,264614.006,260182.083,36.6
283946,5448,385,263675.384,258930.123,36.5
283946,5448,386,263253.775,258847.281,36.4
283946,5448,387,263110.743,254783.652,36.4
283946,5448,388,263492.647,258787.839,36.4
283946,5448,389,262727.167,250438.194,36.3
283946,5448,390,263165.517,255162.990,36.4
283946,5448,391,262859.895,258408.477,36.3
283946,5448,392,262612.389,258494.796,36.3
283946,5448,393,262582.712,258129.768,36.3
283946,5448,394,261909.729,257789.940,36.2
283946,5448,395,262511.969,258037.150,36.3
283946,5448,396,262536.911,258091.522,36.3
283946,5448,397,262205.635,257792.444,36.3
283946,5448,398,262140.400,257709.637,36.2
283946,5448,399,261817.139,257749.714,36.2
283946,5448,400,261865.445,257034.259,36.2
283946,5448,401,261723.589,253500.789,36.2
283946,5448,402,261539.429,257255.261,36.2
283946,5448,403,261400.420,256837.063,36.1
283946,5448,404,260984.227,225715.476,36.1
283946,5448,405,261116.212,255623.222,36.1
283946,5448,406,260901.230,256629.608,36.1
283946,5448,407,260528.609,255621.771,36.0
283946,5448,408,260863.724,256628.776,36.1
283946,5448,409,261565.579,257005.635,36.2
283946,5448,410,260508.030,252696.656,36.0
283946,5448,411,260277.111,256053.128,36.0
283946,5448,412,260039.972,255555.119,36.0
283946,5448,413,259821.586,255281.639,35.9
283946,5448,414,259510.161,255032.676,35.9
283946,5448,415,259676.388,251930.768,35.9
283946,5448,416,259608.307,255421.302,35.9
283946,5448,417,259376.892,255218.365,35.9
283946,5448,418,259502.208,255288.575,35.9
283946,5448,419,259073.483,254575.161,35.8
283946,5448,420,258913.662,254101.211,35.8
283946,5448,421,258248.493,253788.124,35.7
283946,5448,422,258835.059,223561.326,35.8
283946,5448,423,259129.974,254708.641,35.8
283946,5448,424,259026.011,254931.634,35.8
283946,5448,425,257503.144,251027.660,35.6
283946,5448,426,257700.780,251521.350,35.6
283946,5448,427,257228.173,251170.863,35.6
283946,5448,428,257389.139,251233.490,35.6
283946,5448,429,257060.074,250973.130,35.5
283946,5448,430,256966.293,247367.826,35.5
283946,5448,431,256698.037,250576.861,35.5
283946,5448,432,256852.148,250180.590,35.5
283946,5448,433,256602.461,250914.552,35.5
283946,5448,434,256970.161,251627.263,35.5
283946,5448,435,256064.975,250748.514,35.4
283946,5448,436,255784.326,250477.449,35.4
283946,5448,437,256258.852,247120.840,35.4
283946,5448,438,256977.418,251625.343,35.5
283946,5448,439,256065.857,250427.586,35.4
283946,5448,440,255559.349,249953.629,35.3
283946,5448,441,255815.721,249900.381,35.4
283946,5448,442,254976.976,249066.139,35.3
283946,5448,443,255389.362,250129.757,35.3
283946,5448,444,255647.622,250454.242,35.4
283946,5448,445,254836.682,249372.148,35.2
283946,5448,446,254873.152,242290.013,35.2
283946,5448,447,255281.577,249787.134,35.3
283946,5448,448,254800.506,249682.556,35.2
283946,5448,449,254929.164,249484.904,35.3
283946,5448,450,255085.039,249299.680,35.3
283946,5448,451,254023.545,248930.190,35.1
283946,5448,452,254557.503,249460.075,35.2
283946,5448,453,254151.847,249048.747,35.1
283946,5448,454,254030.121,248574.370,35.1
283946,5448,455,254378.357,248962.808,35.2
283946,5448,456,254215.411,248831.150,35.2
283946,5448,457,254340.386,248676.878,35.2
283946,5448,458,253988.251,248971.079,35.1
283946,5448,459,252898.380,247916.883,35.0
283946,5448,460,253430.667,248120.923,35.0
283946,5448,461,252724.742,227209.405,34.9
283946,5448,462,253534.707,248219.236,35.1
283946,5448,463,252653.427,247732.850,34.9
283946,5448,464,252850.290,240556.997,35.0
283946,5448,465,253092.009,247729.087,35.0
283946,5448,466,252826.523,247241.116,35.0
283946,5448,467,252366.805,247179.612,34.9
283946,5448,468,251441.644,243087.986,34.8
283946,5448,469,252132.606,247246.419,34.9
283946,5448,470,252387.090,246897.438,34.9
283946,5448,471,252821.402,247917.639,35.0
283946,5448,472,251992.297,246808.425,34.8
283946,5448,473,252050.197,247202.084,34.9
283946,5448,474,251757.773,246867.717,34.8
283946,5448,475,251292.871,245567.583,34.7
283946,5448,476,251017.111,244976.153,34.7
283946,5448,477,251315.864,245899.883,34.8
283946,5448,478,251200.791,245850.448,34.7
283946,5448,479,250923.825,245528.920,34.7
283946,5448,480,250973.338,245252.200,34.7
283946,5448,481,251405.623,245369.640,34.8
283946,5448,482,251021.893,215459.927,34.7
283946,5448,483,251393.801,246084.401,34.8
283946,5448,484,250944.497,245379.322,34.7
283946,5448,485,250992.122,244759.264,34.7
283946,5448,486,250657.890,245102.544,34.7
283946,5448,487,250535.050,245369.812,34.6
283946,5448,488,250091.641,244906.490,34.6
283946,5448,489,249920.834,244746.120,34.6
283946,5448,490,250308.201,245129.756,34.6
283946,5448,491,250483.030,245276.813,34.6
283946,5448,492,249872.713,244729.970,34.6
283946,5448,493,249974.510,244221.998,34.6
283946,5448,494,249419.339,240562.736,34.5
283946,5448,495,249443.028,243708.031,34.5
283946,5448,496,249527.681,244437.333,34.5
283946,5448,497,249301.249,243868.543,34.5
283946,5448,498,248948.573,243555.187,34.4
283946,5448,499,248737.661,243421.449,34.4
283946,5448,500,249118.482,244005.407,34.4
283946,5448,501,248968.750,243486.506,34.4
283946,5448,502,248993.878,243899.693,34.4
283946,5448,503,248370.363,239909.302,34.3
283946,5448,504,247826.440,242805.009,34.3
283946,5448,505,247867.428,241948.831,34.3
283946,5448,506,248148.758,243160.748,34.3
283946,5448,507,247924.168,242576.657,34.3
283946,5448,508,248049.081,242945.981,34.3
283946,5448,509,247666.372,120004.969,34.2
283946,5448,510,247622.553,242775.038,34.2
283946,5448,511,247932.601,242727.705,34.3
283946,5448,512,247955.501,243106.848,34.3
283946,5448,513,247550.077,242723.183,34.2
283946,5448,514,247406.116,242881.644,34.2
283946,5448,515,246946.940,242481.625,34.1
283946,5448,516,247033.341,242546.149,34.2
283946,5448,517,247063.343,242392.965,34.2
283946,5448,518,246837.205,241326.306,34.1
283946,5448,519,246603.517,241800.063,34.1
283946,5448,520,246345.551,238502.685,34.1
283946,5448,521,247017.822,242178.130,34.2
283946,5448,522,246590.303,241437.146,34.1
283946,5448,523,246238.834,241083.568,34.0
283946,5448,524,246013.485,240947.554,34.0
283946,5448,525,246145.748,241079.164,34.0
283946,5448,526,246343.756,241228.784,34.1
283946,5448,527,245399.006,240693.669,33.9
283946,5448,528,245835.932,241141.001,34.0
283946,5448,529,245692.482,239764.532,34.0
283946,5448,530,245501.035,210939.691,33.9
283946,5448,531,245932.871,240914.797,34.0
283946,5448,532,245115.850,240419.719,33.9
283946,5448,533,245674.688,240929.757,34.0
283946,5448,534,245526.596,236794.277,34.0
283946,5448,535,245201.431,240526.254,33.9
283946,5448,536,244954.699,239962.027,33.9
283946,5448,537,245104.988,240478.100,33.9
283946,5448,538,245041.982,239768.201,33.9
283946,5448,539,244795.605,240155.052,33.8
283946,5448,540,244664.240,239715.325,33.8
283946,5448,541,244795.574,240152.088,33.8
283946,5448,542,244177.134,239263.015,33.8
283946,5448,543,244414.382,229662.621,33.8
283946,5448,544,243929.690,239320.299,33.7
283946,5448,545,244280.030,236313.317,33.8
283946,5448,546,243846.770,235904.003,33.7
283946,5448,547,243530.657,238663.097,33.7
283946,5448,548,243569.494,238710.729,33.7
283946,5448,549,243677.047,239177.228,33.7
283946,5448,550,244076.885,239185.556,33.8
283946,5448,551,243654.441,239469.555,33.7
283946,5448,552,243621.731,202446.170,33.7
283946,5448,553,243538.486,239345.793,33.7
283946,5448,554,243754.118,239568.138,33.7
283946,5448,555,242807.511,238648.200,33.6
283946,5448,556,242678.977,238249.296,33.6
283946,5448,557,242544.238,238109.480,33.5
283946,5448,558,242976.538,238818.611,33.6
283946,5448,559,242754.021,238311.137,33.6
283946,5448,560,242669.647,238522.256,33.6
283946,5448,561,242326.564,238203.360,33.5
283946,5448,562,242417.715,238298.104,33.5
283946,5448,563,242087.800,237671.800,33.5
283946,5448,564,241620.949,237225.395,33.4
283946,5448,565,241869.198,237480.798,33.4
283946,5448,566,240985.458,236917.205,33.3
283946,5448,567,241941.147,237543.106,33.5
283946,5448,568,241498.155,237423.144,33.4
283946,5448,569,241898.132,237529.684,33.4
283946,5448,570,240969.211,236911.463,33.3
283946,5448,571,241108.731,237044.156,33.3
283946,5448,572,240496.619,236168.677,33.3
283946,5448,573,241082.721,237071.467,33.3
283946,5448,574,240888.225,236555.184,33.3
283946,5448,575,240963.718,236962.624,33.3
283946,5448,576,240762.615,236755.285,33.3
283946,5448,577,240558.836,235960.801,33.3
283946,5448,578,240453.326,236162.007,33.2
283946,5448,579,240309.056,236321.828,33.2
283946,5448,580,239966.793,235680.015,33.2
283946,5448,581,239458.969,235542.082,33.1
283946,5448,582,239650.896,232329.851,33.1
283946,5448,583,238823.571,232848.253,33.0
283946,5448,584,239313.554,229919.530,33.1
283946,5448,585,238947.571,232532.116,33.0
283946,5448,586,238771.736,232644.883,33.0
283946,5448,587,238565.698,232825.099,33.0
283946,5448,588,238629.678,232610.983,33.0
283946,5448,589,237887.949,232170.031,32.9
283946,5448,590,238387.433,231694.458,33.0
283946,5448,591,238049.565,230905.416,32.9
283946,5448,592,237844.300,231404.092,32.9
283946,5448,593,237985.290,231477.989,32.9
283946,5448,594,237931.924,231425.367,32.9
283946,5448,595,238700.963,232192.512,33.0
283946,5448,596,237504.869,230554.016,32.8
283946,5448,597,237338.333,230070.041,32.8
283946,5448,598,237694.057,230884.489,32.9
283946,5448,599,236985.642,229999.553,32.8
283946,5448,600,237782.578,200147.114,32.9
283946,5448,601,237141.733,230647.927,32.8
283946,5448,602,237494.286,231195.476,32.8
283946,5448,603,236854.616,230563.742,32.8
283946,5448,604,236828.173,230236.839,32.7
283946,5448,605,237336.415,230464.378,32.8
283946,5448,606,236700.691,215230.332,32.7
283946,5448,607,236452.752,230058.177,32.7
283946,5448,608,236592.860,230111.855,32.7
283946,5448,609,236255.827,229795.582,32.7
283946,5448,610,235698.041,229555.460,32.6
283946,5448,611,236033.217,229799.073,32.6
283946,5448,612,235438.822,229387.951,32.6
283946,5448,613,234751.697,228940.864,32.5
283946,5448,614,225239.828,220410.536,31.1
283946,5448,615,232482.180,226315.439,32.1
283946,5448,616,221373.528,216350.614,30.6
283946,5448,617,224288.888,219562.327,31.0
283946,5448,618,235068.739,228870.688,32.5
283946,5448,619,235532.588,221810.836,32.6
283946,5448,620,235759.794,226526.919,32.6
283946,5448,621,236099.921,229627.321,32.6
283946,5448,622,235604.739,229233.664,32.6
283946,5448,623,236003.896,220232.136,32.6
283946,5448,624,235461.057,229628.671,32.6
283946,5448,625,235334.193,226618.942,32.5
283946,5448,626,234974.106,229874.246,32.5
283946,5448,627,235218.951,225944.833,32.5
283946,5448,628,234996.882,229570.698,32.5
283946,5448,629,235765.317,230670.388,32.6
283946,5448,630,234623.952,228903.327,32.4
283946,5448,631,235118.407,229743.355,32.5
283946,5448,632,234527.199,229148.490,32.4
283946,5448,633,234255.292,225645.831,32.4
283946,5448,634,233970.930,228116.036,32.4
283946,5448,635,234171.908,227726.242,32.4
283946,5448,636,234471.527,228415.730,32.4
