283408,5423,1652,162766.251,159728.383,22.5
283408,5423,1653,162715.339,159274.893,22.5
283408,5423,1654,162666.088,159641.674,22.5
283408,5423,1655,162608.141,159371.813,22.5
283408,5423,1656,162555.020,159516.594,22.5
283408,5423,1657,162416.453,159194.592,22.5
283408,5423,1658,162453.946,159425.411,22.5
283408,5423,1659,162417.819,159398.618,22.5
283408,5423,1660,162362.479,159341.877,22.5
283408,5423,1661,162283.053,159258.821,22.4
283408,5423,1662,162230.411,159019.226,22.4
283408,5423,1663,162204.687,159196.094,22.4
283408,5423,1664,162124.442,159108.622,22.4
283408,5423,1665,162062.944,159063.298,22.4
283408,5423,1666,161973.480,158779.892,22.4
283408,5423,1667,161910.081,158953.550,22.4
283408,5423,1668,161878.643,158490.442,22.4
283408,5423,1669,161856.755,158670.270,22.4
283408,5423,1670,161814.174,158438.164,22.4
283408,5423,1671,161740.497,156527.033,22.4
283408,5423,1672,161520.092,158544.860,22.3
283408,5423,1673,161670.998,158662.359,22.4
283408,5423,1674,161670.121,158666.866,22.4
283408,5423,1675,161506.912,158535.743,22.3
283408,5423,1676,161440.405,158432.097,22.3
283408,5423,1677,161381.286,158589.672,22.3
283408,5423,1678,161327.505,158548.935,22.3
283408,5423,1679,161281.123,158494.665,22.3
283408,5423,1680,161238.416,156227.976,22.3
283408,5423,1681,161162.531,158386.796,22.3
283408,5423,1682,161141.417,158366.581,22.3
283408,5423,1683,161101.818,158335.325,22.3
283408,5423,1684,161005.661,158034.516,22.3
283408,5423,1685,160899.352,158025.114,22.3
283408,5423,1686,160707.960,153364.734,22.2
283408,5423,1687,160837.353,157914.024,22.3
283408,5423,1688,160822.032,157878.625,22.3
283408,5423,1689,160731.384,157807.042,22.2
283408,5423,1690,160683.761,157551.443,22.2
283408,5423,1691,160639.393,157704.329,22.2
283408,5423,1692,160615.627,157695.861,22.2
283408,5423,1693,160554.345,157634.818,22.2
283408,5423,1694,160503.899,157587.240,22.2
283408,5423,1695,160461.614,157533.881,22.2
283408,5423,1696,160419.796,157506.358,22.2
283408,5423,1697,160383.350,157491.687,22.2
283408,5423,1698,160304.449,157407.424,22.2
283408,5423,1699,160267.718,154932.099,22.2
283408,5423,1700,160180.018,157286.113,22.2
283408,5423,1701,160157.117,157261.948,22.1
283408,5423,1702,160108.185,157219.265,22.1
283408,5423,1703,160061.416,154340.475,22.1
283408,5423,1704,160001.192,157099.797,22.1
283408,5423,1705,159962.903,157058.081,22.1
283408,5423,1706,159929.598,157040.553,22.1
283408,5423,1707,159742.304,156868.863,22.1
283408,5423,1708,159882.077,154765.213,22.1
283408,5423,1709,159777.076,156892.174,22.1
283408,5423,1710,159700.190,154648.227,22.1
283408,5423,1711,159632.261,156781.880,22.1
283408,5423,1712,159583.852,156712.654,22.1
283408,5423,1713,159537.606,156673.635,22.1
283408,5423,1714,159495.958,156617.009,22.1
283408,5423,1715,159449.155,156187.820,22.1
283408,5423,1716,159416.613,156551.743,22.0
283408,5423,1717,159357.505,156388.158,22.0
283408,5423,1718,159061.898,156395.670,22.0
283408,5423,1719,159338.076,156674.580,22.0
283408,5423,1720,159259.163,156561.680,22.0
283408,5423,1721,159155.653,156278.900,22.0
283408,5423,1722,159074.395,156409.727,22.0
283408,5423,1723,159009.608,156125.639,22.0
283408,5423,1724,158990.326,156316.553,22.0
283408,5423,1725,158917.890,156024.314,22.0
283408,5423,1726,158897.334,156016.108,22.0
283408,5423,1727,158799.014,156010.394,22.0
283408,5423,1728,158749.706,155933.769,22.0
283408,5423,1729,158711.826,155912.712,21.9
283408,5423,1730,158512.296,155571.188,21.9
283408,5423,1731,158642.406,155990.372,21.9
283408,5423,1732,158587.942,155941.657,21.9
283408,5423,1733,158527.286,153686.350,21.9
283408,5423,1734,158432.916,155579.793,21.9
283408,5423,1735,158371.020,155716.118,21.9
283408,5423,1736,158355.722,155714.718,21.9
283408,5423,1737,158308.145,155481.769,21.9
283408,5423,1738,158185.490,155366.877,21.9
283408,5423,1739,157985.436,155366.627,21.8
283408,5423,1740,158205.352,155583.788,21.9
283408,5423,1741,158191.454,155354.129,21.9
283408,5423,1742,157982.317,155151.981,21.9
283408,5423,1743,157966.769,155342.258,21.8
283408,5423,1744,157916.152,155297.719,21.8
283408,5423,1745,157882.108,155259.156,21.8
283408,5423,1746,157798.062,155175.258,21.8
283408,5423,1747,157563.998,154965.427,21.8
283408,5423,1748,157762.686,155142.818,21.8
283408,5423,1749,157675.783,155065.340,21.8
283408,5423,1750,157668.840,155066.865,21.8
283408,5423,1751,157520.814,154922.288,21.8
283408,5423,1752,157497.583,154710.966,21.8
283408,5423,1753,157486.531,154312.668,21.8
283408,5423,1754,157437.701,154843.204,21.8
283408,5423,1755,157069.076,154296.334,21.7
283408,5423,1756,157344.378,154757.474,21.8
283408,5423,1757,157346.620,154765.589,21.7
283408,5423,1758,157264.646,86871.175,21.8
283408,5423,1759,157144.222,144630.761,21.7
283408,5423,1760,157104.213,154320.909,21.7
283408,5423,1761,156970.677,154386.482,21.7
283408,5423,1762,156735.612,154114.321,21.7
283408,5423,1763,156946.683,154225.355,21.7
283408,5423,1764,156895.475,153976.369,21.7
283408,5423,1765,156914.119,153998.280,21.7
283408,5423,1766,156803.780,154096.349,21.7
283408,5423,1767,156766.514,154056.386,21.7
283408,5423,1768,156642.369,153937.055,21.7
283408,5423,1769,156306.240,153633.992,21.6
283408,5423,1770,156610.157,153920.619,21.7
283408,5423,1771,156640.718,153942.530,21.6
283408,5423,1772,156562.727,153894.053,21.7
283408,5423,1773,156473.684,153787.675,21.6
283408,5423,1774,156412.459,153734.963,21.6
283408,5423,1775,156291.000,153605.491,21.6
283408,5423,1776,156107.814,153427.188,21.6
283408,5423,1777,156328.094,153630.190,21.6
283408,5423,1778,156289.577,153612.866,21.6
283408,5423,1779,156251.424,153568.499,21.6
283408,5423,1780,156102.624,153424.058,21.6
283408,5423,1781,156054.944,153405.380,21.6
283408,5423,1782,156032.407,153361.103,21.6
283408,5423,1783,155762.796,153127.973,21.6
283408,5423,1784,155907.555,153260.234,21.5
283408,5423,1785,155841.300,152999.547,21.6
283408,5423,1786,155953.369,146788.397,21.6
283408,5423,1787,155774.270,150751.616,21.5
283408,5423,1788,155715.401,152839.843,21.5
283408,5423,1789,155651.717,150661.685,21.5
283408,5423,1790,155631.628,152992.171,21.5
283408,5423,1791,155378.419,152750.573,21.5
283408,5423,1792,155616.432,153086.928,21.5
283408,5423,1793,155546.261,153034.536,21.5
283408,5423,1794,155482.555,152973.015,21.5
283408,5423,1795,155367.424,152856.723,21.5
283408,5423,1796,155324.706,152811.661,21.5
283408,5423,1797,155285.995,152601.852,21.5
283408,5423,1798,155104.312,152605.950,21.5
283408,5423,1799,155007.598,152329.624,21.4
283408,5423,1800,155194.619,152506.811,21.5
283408,5423,1801,155218.681,152673.982,21.5
283408,5423,1802,155013.141,152405.532,21.4
283408,5423,1803,154937.552,152148.715,21.4
283408,5423,1804,154903.883,152296.547,21.4
283408,5423,1805,154870.465,152263.949,21.4
283408,5423,1806,154676.887,152091.895,21.4
283408,5423,1807,154636.105,152037.716,21.4
283408,5423,1808,154662.921,152082.140,21.4
283408,5423,1809,154709.156,151725.308,21.4
283408,5423,1810,154517.468,151957.209,21.4
283408,5423,1811,154478.006,151913.570,21.4
283408,5423,1812,154197.867,149482.010,21.4
283408,5423,1813,154242.394,151667.634,21.3
283408,5423,1814,154478.222,151700.222,21.4
283408,5423,1815,154265.124,151684.161,21.4
283408,5423,1816,154153.863,151603.063,21.3
283408,5423,1817,154118.225,151340.942,21.3
283408,5423,1818,154082.679,151508.693,21.3
283408,5423,1819,154023.127,151268.824,21.3
283408,5423,1820,153964.918,151208.681,21.3
283408,5423,1821,153805.101,151238.297,21.3
283408,5423,1822,153704.584,150964.566,21.2
283408,5423,1823,153821.981,151274.641,21.3
283408,5423,1824,153896.523,151119.478,21.3
283408,5423,1825,153697.630,151148.480,21.3
283408,5423,1826,153608.723,151061.463,21.2
283408,5423,1827,153549.354,151005.474,21.2
283408,5423,1828,153471.294,150908.440,21.2
283408,5423,1829,153176.552,150285.082,21.2
283408,5423,1830,153241.647,150713.338,21.2
283408,5423,1831,153514.683,150974.196,21.2
283408,5423,1832,153293.766,150779.332,21.2
283408,5423,1833,153244.265,150559.382,21.2
283408,5423,1834,153202.310,150795.779,21.2
283408,5423,1835,153157.202,150742.920,21.2
283408,5423,1836,153039.043,150615.269,21.2
283408,5423,1837,152998.238,150593.916,21.1
283408,5423,1838,152952.675,150548.501,21.2
283408,5423,1839,152964.296,150364.666,21.2
283408,5423,1840,152904.187,150322.370,21.1
283408,5423,1841,152615.329,150223.094,21.1
283408,5423,1842,152644.695,150240.088,21.1
283408,5423,1843,152765.221,150292.150,21.1
283408,5423,1844,152687.936,150021.345,21.1
283408,5423,1845,152574.501,149888.765,21.1
283408,5423,1846,152204.647,149750.550,21.1
283408,5423,1847,152371.681,149996.725,21.0
283408,5423,1848,152339.071,149960.017,21.1
283408,5423,1849,152316.796,149942.136,21.1
283408,5423,1850,152260.306,149705.147,21.1
283408,5423,1851,152251.531,149679.002,21.0
283408,5423,1852,152160.166,149780.303,21.0
283408,5423,1853,152108.968,149730.700,21.0
283408,5423,1854,152039.662,149679.184,21.0
283408,5423,1855,151716.988,149371.261,20.9
283408,5423,1856,152027.358,147799.206,21.0
283408,5423,1857,152015.122,149649.385,21.0
283408,5423,1858,151886.287,149530.304,21.0
283408,5423,1859,151756.837,149404.918,21.0
283408,5423,1860,151704.023,149349.714,21.0
283408,5423,1861,151670.309,149134.249,21.0
283408,5423,1862,151630.631,149268.627,21.0
283408,5423,1863,151569.531,140614.455,21.0
283408,5423,1864,151462.083,149116.413,20.9
283408,5423,1865,151417.624,148867.142,20.9
283408,5423,1866,151356.501,149003.001,20.9
283408,5423,1867,151326.043,148978.779,20.9
283408,5423,1868,151255.769,148907.652,20.9
283408,5423,1869,151160.318,148824.152,20.9
283408,5423,1870,151090.875,148566.743,20.9
283408,5423,1871,151052.004,148527.315,20.9
283408,5423,1872,150992.225,146569.847,20.9
283408,5423,1873,150933.379,148611.498,20.9
283408,5423,1874,150888.271,148370.081,20.9
283408,5423,1875,150865.313,148535.419,20.9
283408,5423,1876,150808.812,148491.040,20.9
283408,5423,1877,150741.509,148225.254,20.9
283408,5423,1878,150547.681,148222.533,20.8
283408,5423,1879,150320.435,147941.905,20.7
283408,5423,1880,150481.972,148084.661,20.8
283408,5423,1881,150635.540,148219.847,20.8
283408,5423,1882,150438.742,147857.847,20.8
283408,5423,1883,150342.152,147963.816,20.8
283408,5423,1884,150316.349,147953.105,20.8
283408,5423,1885,150274.918,147888.989,20.8
283408,5423,1886,150249.547,147683.415,20.8
283408,5423,1887,150229.400,147839.078,20.8
283408,5423,1888,150159.365,147432.277,20.8
283408,5423,1889,150076.935,147707.215,20.8
283408,5423,1890,150065.542,147698.530,20.8
283408,5423,1891,150035.197,144669.062,20.7
283408,5423,1892,150139.071,94520.605,20.7
283408,5423,1893,149959.334,147569.114,20.7
283408,5423,1894,150097.571,147717.732,20.8
283408,5423,1895,150294.825,147929.874,20.8
283408,5423,1896,150252.950,147859.213,20.8
283408,5423,1897,150156.372,145332.828,20.8
283408,5423,1898,150149.338,147778.547,20.8
283408,5423,1899,150135.827,147765.515,20.8
283408,5423,1900,150104.640,147749.101,20.8
283408,5423,1901,150059.782,147700.306,20.8
283408,5423,1902,150002.575,147637.021,20.7
283408,5423,1903,149976.339,147609.874,20.7
283408,5423,1904,149961.212,147596.455,20.7
283408,5423,1905,149924.767,147548.012,20.7
283408,5423,1906,149935.716,147390.084,20.7
283408,5423,1907,149892.942,147526.431,20.7
283408,5423,1908,149847.242,147525.099,20.7
283408,5423,1909,149853.411,147582.921,20.7
283408,5423,1910,149824.637,147355.482,20.7
283408,5423,1911,149766.383,147484.704,20.7
283408,5423,1912,149719.454,147436.648,20.7
283408,5423,1913,149680.094,147412.336,20.7
283408,5423,1914,149646.380,142509.014,20.7
283408,5423,1915,149599.008,134318.735,20.7
283408,5423,1916,149529.018,147254.385,20.7
283408,5423,1917,149455.159,147191.931,20.7
283408,5423,1918,149423.573,146918.461,20.7
283408,5423,1919,149390.645,147063.983,20.7
283408,5423,1920,149304.447,146978.275,20.6
283408,5423,1921,149210.703,146693.549,20.6
283408,5423,1922,149155.943,146829.908,20.6
283408,5423,1923,149200.038,146857.863,20.6
283408,5423,1924,149081.595,146743.175,20.6
283408,5423,1925,149027.723,146505.765,20.6
283408,5423,1926,148967.943,146644.799,20.6
283408,5423,1927,148850.854,146534.687,20.6
283408,5423,1928,148830.936,146508.292,20.6
283408,5423,1929,148846.313,146525.377,20.6
283408,5423,1930,148793.181,146464.083,20.6
283408,5423,1931,148731.569,144179.434,20.6
283408,5423,1932,148449.051,145980.806,20.6
283408,5423,1933,148638.405,146336.785,20.5
283408,5423,1934,148694.474,144123.365,20.6
283408,5423,1935,148511.915,128475.287,20.5
283408,5423,1936,148443.474,146139.394,20.5
283408,5423,1937,148424.055,146135.445,20.5
283408,5423,1938,148390.398,145926.126,20.5
283408,5423,1939,148346.178,146062.291,20.5
283408,5423,1940,148326.100,146039.834,20.5
283408,5423,1941,148249.896,143898.304,20.5
283408,5423,1942,148218.322,145936.427,20.5
283408,5423,1943,148181.569,145895.735,20.5
283408,5423,1944,148175.616,145881.314,20.5
283408,5423,1945,148124.054,145655.992,20.5
283408,5423,1946,148047.611,145584.591,20.5
283408,5423,1947,148029.616,145752.900,20.5
283408,5423,1948,147971.635,145701.179,20.5
283408,5423,1949,147896.490,145444.077,20.4
283408,5423,1950,147853.363,143558.386,20.4
283408,5423,1951,147800.014,145591.238,20.4
283408,5423,1952,147780.209,145393.210,20.4
283408,5423,1953,147761.474,145547.223,20.4
283408,5423,1954,147706.999,127885.529,20.4
283408,5423,1955,147659.523,145450.964,20.4
283408,5423,1956,147338.977,145160.842,20.4
283408,5423,1957,147536.402,145347.693,20.4
283408,5423,1958,147632.980,145431.466,20.4
283408,5423,1959,147422.637,145054.316,20.4
283408,5423,1960,147354.002,145095.167,20.4
283408,5423,1961,147316.463,145058.972,20.4
283408,5423,1962,147304.375,144870.061,20.4
283408,5423,1963,147249.923,145006.420,20.4
283408,5423,1964,147170.191,144806.377,20.4
283408,5423,1965,147105.448,144927.689,20.3
283408,5423,1966,147090.299,144913.860,20.3
283408,5423,1967,147071.928,144897.014,20.3
283408,5423,1968,147000.994,144645.353,20.3
283408,5423,1969,146935.148,144771.958,20.3
283408,5423,1970,146899.203,142697.253,20.3
283408,5423,1971,146882.118,144717.801,20.3
283408,5423,1972,146832.890,144664.919,20.3
283408,5423,1973,146781.624,144433.769,20.3
283408,5423,1974,146720.559,144554.626,20.3
283408,5423,1975,146678.809,144521.663,20.3
283408,5423,1976,146663.557,144503.189,20.3
283408,5423,1977,146610.527,144454.678,20.3
283408,5423,1978,146547.982,144205.886,20.3
283408,5423,1979,146491.298,144328.563,20.3
283408,5423,1980,146230.885,144089.013,20.3
283408,5423,1981,146407.616,66135.577,20.2
283408,5423,1982,146417.166,144089.947,20.2
283408,5423,1983,146281.217,143957.207,20.2
283408,5423,1984,146206.845,143869.621,20.2
283408,5423,1985,146225.945,144083.629,20.2
283408,5423,1986,146153.998,144011.022,20.2
283408,5423,1987,146115.048,143977.968,20.2
283408,5423,1988,146053.083,143730.257,20.2
283408,5423,1989,145990.845,143856.566,20.2
283408,5423,1990,145969.333,143832.572,20.2
283408,5423,1991,145880.460,143740.296,20.2
283408,5423,1992,145784.588,143475.603,20.2
283408,5423,1993,145430.043,143313.645,20.1
283408,5423,1994,145683.150,143554.777,20.1
283408,5423,1995,145830.128,143512.880,20.1
283408,5423,1996,145682.489,143501.247,20.2
283408,5423,1997,145574.074,143396.701,20.1
283408,5423,1998,145537.264,143365.685,20.1
283408,5423,1999,145490.301,143308.762,20.1
283408,5423,2000,145435.325,143067.334,20.1
283408,5423,2001,145397.809,143232.331,20.1
283408,5423,2002,145392.072,143024.264,20.1
283408,5423,2003,145348.524,143180.758,20.1
283408,5423,2004,145324.576,143157.937,20.1
283408,5423,2005,145290.827,143125.600,20.1
283408,5423,2006,145218.140,143066.890,20.1
283408,5423,2007,144941.940,142795.071,20.1
283408,5423,2008,145007.046,142860.223,20.0
283408,5423,2009,145053.474,142894.734,20.1
283408,5423,2010,145060.019,142541.407,20.1
283408,5423,2011,144898.926,142749.520,20.0
283408,5423,2012,144843.768,142701.350,20.0
283408,5423,2013,144662.939,142528.215,20.0
283408,5423,2014,144438.493,81961.758,19.9
283408,5423,2015,144788.006,138618.322,20.0
283408,5423,2016,144668.892,142518.984,20.0
283408,5423,2017,144589.091,142261.564,20.0
283408,5423,2018,144550.926,142402.965,20.0
283408,5423,2019,144523.176,140367.393,20.0
283408,5423,2020,144456.795,140309.343,20.0
283408,5423,2021,144407.522,140256.712,20.0
283408,5423,2022,144384.040,142063.992,20.0
283408,5423,2023,144097.254,141977.328,20.0
283408,5423,2024,144240.124,142098.355,19.9
283408,5423,2025,144270.264,142155.971,19.9
283408,5423,2026,144249.070,142164.315,20.0
283408,5423,2027,144079.202,142010.985,19.9
283408,5423,2028,144030.531,141958.775,19.9
283408,5423,2029,143944.789,141876.105,19.9
283408,5423,2030,143909.834,141843.575,19.9
283408,5423,2031,143466.588,141419.041,19.9
283408,5423,2032,143748.787,141692.465,19.9
283408,5423,2033,143808.510,141579.326,19.9
283408,5423,2034,143765.531,141701.673,19.9
283408,5423,2035,143574.446,141503.497,19.9
283408,5423,2036,143535.439,141442.625,19.9
283408,5423,2037,143473.645,141374.070,19.8
283408,5423,2038,143246.957,141161.040,19.8
283408,5423,2039,143336.398,141246.487,19.8
283408,5423,2040,143305.860,141219.978,19.8
283408,5423,2041,143414.503,141317.444,19.8
283408,5423,2042,143303.481,141021.973,19.8
283408,5423,2043,143243.838,141143.307,19.8
283408,5423,2044,143178.777,141102.024,19.8
283408,5423,2045,142779.478,140702.064,19.8
283408,5423,2046,142931.271,140856.828,19.7
283408,5423,2047,143007.964,140923.437,19.8
283408,5423,2048,143019.517,140765.076,19.8
283408,5423,2049,142845.267,140607.022,19.8
283408,5423,2050,142829.002,140597.507,19.7
283408,5423,2051,142662.309,140596.870,19.7
283408,5423,2052,142571.115,140514.895,19.7
283408,5423,2053,142608.597,140544.910,19.7
283408,5423,2054,142606.468,140385.957,19.7
283408,5423,2055,142680.817,140251.249,19.7
283408,5423,2056,142554.030,140497.036,19.7
283408,5423,2057,142506.544,140453.829,19.7
283408,5423,2058,142416.055,140357.171,19.7
283408,5423,2059,141994.685,139965.350,19.6
283408,5423,2060,142267.642,140232.126,19.7
283408,5423,2061,142370.742,138570.790,19.7
283408,5423,2062,142296.382,140243.770,19.7
283408,5423,2063,142182.162,140139.373,19.7
283408,5423,2064,142115.508,140077.158,19.7
283408,5423,2065,141843.336,139813.033,19.6
283408,5423,2066,141852.009,139640.547,19.6
