283946,5448,366,275643.884,270524.846,38.1
283946,5448,367,275080.647,269401.285,38.1
283946,5448,368,275188.505,270082.898,38.0
283946,5448,369,274962.181,269604.753,38.0
283946,5448,370,274861.516,270185.360,38.0
283946,5448,371,274705.580,269725.951,38.0
283946,5448,372,274581.149,269573.566,38.0
283946,5448,373,274174.804,269541.423,37.9
283946,5448,374,274525.058,269822.859,38.0
283946,5448,375,274424.849,269391.132,37.9
283946,5448,376,274074.709,269428.170,37.9
283946,5448,377,273770.280,268827.758,37.9
283946,5448,378,273691.424,268693.106,37.9
283946,5448,379,273528.704,268534.597,37.8
283946,5448,380,273417.728,268832.220,37.8
283946,5448,381,273184.119,268251.613,37.8
283946,5448,382,272774.405,267840.601,37.7
283946,5448,383,273269.804,268686.436,37.9
283946,5448,384,273154.798,268579.830,37.8
283946,5448,385,272618.172,267712.187,37.7
283946,5448,386,272588.169,268025.448,37.7
283946,5448,387,272313.175,263695.425,37.7
283946,5448,388,272381.741,267518.188,37.7
283946,5448,389,272189.313,259458.486,37.6
283946,5448,390,272075.878,263803.465,37.6
283946,5448,391,271969.682,267363.982,37.6
283946,5448,392,271756.857,267495.879,37.6
283946,5448,393,271546.036,266941.224,37.6
283946,5448,394,271417.212,267147.879,37.5
283946,5448,395,271110.598,266489.122,37.5
283946,5448,396,271082.529,266492.036,37.4
283946,5448,397,271111.235,266548.241,37.5
283946,5448,398,271037.570,266456.387,37.5
283946,5448,399,270550.889,266347.778,37.4
283946,5448,400,270497.779,265507.429,37.4
283946,5448,401,270341.046,261846.134,37.4
283946,5448,402,270259.504,265832.505,37.4
283946,5448,403,270144.453,265428.413,37.4
283946,5448,404,269937.615,233465.465,37.3
283946,5448,405,269791.376,264115.884,37.3
283946,5448,406,269335.792,264926.093,37.3
283946,5448,407,269726.498,264646.205,37.2
283946,5448,408,269361.857,264988.946,37.3
283946,5448,409,269385.851,264689.252,37.3
283946,5448,410,268919.134,260856.837,37.2
283946,5448,411,268928.627,264564.230,37.2
283946,5448,412,268663.649,264030.063,37.2
283946,5448,413,268588.139,263894.910,37.1
283946,5448,414,268408.346,263777.264,37.1
283946,5448,415,268287.649,260286.907,37.1
283946,5448,416,268090.167,263766.382,37.1
283946,5448,417,267983.994,263687.458,37.1
283946,5448,418,267779.183,263431.153,37.0
283946,5448,419,267718.037,263069.563,37.0
283946,5448,420,267628.892,262654.453,37.0
283946,5448,421,267398.288,262779.749,37.0
283946,5448,422,267200.807,230795.197,37.0
283946,5448,423,266978.444,262423.303,36.9
283946,5448,424,266669.280,262454.058,36.9
283946,5448,425,267033.215,260317.935,36.9
283946,5448,426,266921.419,260520.903,36.9
283946,5448,427,266473.915,260198.877,36.9
283946,5448,428,266388.617,260017.717,36.8
283946,5448,429,266194.141,259890.942,36.8
283946,5448,430,266106.042,256164.928,36.8
283946,5448,431,265957.049,259615.083,36.8
283946,5448,432,265907.491,259000.625,36.8
283946,5448,433,265839.357,259946.738,36.8
283946,5448,434,265538.001,260016.943,36.7
283946,5448,435,265231.501,259724.739,36.7
283946,5448,436,265093.731,259593.684,36.7
283946,5448,437,264919.014,255474.096,36.6
283946,5448,438,265370.432,259843.547,36.7
283946,5448,439,265145.292,259307.240,36.6
283946,5448,440,264648.914,258843.710,36.7
283946,5448,441,264643.382,258523.961,36.6
283946,5448,442,264435.725,258305.627,36.6
283946,5448,443,264281.450,258838.725,36.5
283946,5448,444,264205.235,258838.019,36.5
283946,5448,445,264095.442,258432.471,36.5
283946,5448,446,264022.004,250987.978,36.5
283946,5448,447,263880.022,258200.547,36.5
283946,5448,448,263720.398,258423.297,36.5
283946,5448,449,263603.366,257973.790,36.5
283946,5448,450,263478.071,257502.430,36.4
283946,5448,451,263411.917,258130.318,36.4
283946,5448,452,263252.338,257980.802,36.4
283946,5448,453,263020.597,257739.430,36.4
283946,5448,454,262909.165,257262.561,36.3
283946,5448,455,263006.596,257407.343,36.4
283946,5448,456,262931.223,257362.429,36.4
283946,5448,457,262504.413,256659.303,36.3
283946,5448,458,262433.616,257249.631,36.3
283946,5448,459,262198.755,257034.074,36.3
283946,5448,460,262102.234,256610.747,36.3
283946,5448,461,261410.468,235017.613,36.2
283946,5448,462,262003.778,256511.221,36.1
283946,5448,463,261089.922,256004.894,36.2
283946,5448,464,261410.696,248695.053,36.0
283946,5448,465,261691.245,256146.102,36.2
283946,5448,466,261087.259,255319.093,36.2
283946,5448,467,260587.693,255231.678,36.0
283946,5448,468,260593.066,251932.519,36.1
283946,5448,469,260492.766,255444.571,36.0
283946,5448,470,260103.426,254446.009,36.0
283946,5448,471,260519.719,255466.607,36.0
283946,5448,472,260326.289,254970.934,36.0
283946,5448,473,260302.933,255296.101,36.0
283946,5448,474,260135.569,255082.821,36.0
283946,5448,475,260015.373,254091.293,36.0
283946,5448,476,259830.434,253577.546,35.9
283946,5448,477,259747.139,254149.457,35.9
283946,5448,478,259669.900,254139.167,35.9
283946,5448,479,259518.880,253939.159,35.9
283946,5448,480,259546.858,253630.245,35.9
283946,5448,481,259390.193,253162.755,35.9
283946,5448,482,259155.264,222436.371,35.8
283946,5448,483,259105.365,253633.114,35.8
283946,5448,484,258718.278,252980.731,35.8
283946,5448,485,258963.724,252532.681,35.8
283946,5448,486,258843.551,253106.823,35.8
283946,5448,487,258469.622,253140.787,35.8
283946,5448,488,257983.670,252634.893,35.6
283946,5448,489,258521.730,253168.879,35.7
283946,5448,490,258168.881,252827.799,35.8
283946,5448,491,257769.024,252411.347,35.7
283946,5448,492,257778.198,252472.742,35.6
283946,5448,493,257801.122,251868.665,35.7
283946,5448,494,257658.844,248509.728,35.6
283946,5448,495,257511.991,251591.235,35.6
283946,5448,496,257138.996,251893.365,35.6
283946,5448,497,257006.461,251405.955,35.5
283946,5448,498,257052.035,251483.059,35.6
283946,5448,499,256719.720,251233.264,35.5
283946,5448,500,257000.087,251725.181,35.4
283946,5448,501,256728.416,251075.097,35.5
283946,5448,502,256660.669,251409.598,35.5
283946,5448,503,256185.439,247458.466,35.4
283946,5448,504,256211.026,251019.688,35.4
283946,5448,505,255990.416,249877.893,35.4
283946,5448,506,255810.395,250668.365,35.4
283946,5448,507,255753.666,250237.275,35.4
283946,5448,508,255624.774,250365.940,35.4
283946,5448,509,255507.605,123797.435,35.3
283946,5448,510,255404.938,250405.049,35.3
283946,5448,511,255281.168,249921.851,35.3
283946,5448,512,255443.751,250448.529,35.4
283946,5448,513,254835.736,249866.647,35.3
283946,5448,514,254952.358,250289.884,35.2
283946,5448,515,254553.525,249950.625,35.2
283946,5448,516,254811.970,250183.483,35.2
283946,5448,517,254664.115,249850.097,35.3
283946,5448,518,254418.122,248737.713,35.2
283946,5448,519,254064.044,249115.262,35.2
283946,5448,520,254141.876,246050.440,35.1
283946,5448,521,254032.766,249055.642,35.1
283946,5448,522,253867.155,248561.927,35.1
283946,5448,523,253669.400,248358.572,35.1
283946,5448,524,253493.659,248273.729,35.1
283946,5448,525,253155.311,247944.168,35.0
283946,5448,526,253705.846,248437.633,35.1
283946,5448,527,253398.981,248540.255,35.0
283946,5448,528,253073.382,248240.220,35.0
283946,5448,529,252908.863,246806.880,35.0
283946,5448,530,252642.132,217051.786,35.0
283946,5448,531,252894.886,247734.621,34.9
283946,5448,532,252738.745,247896.568,35.0
283946,5448,533,252474.085,247597.853,34.9
283946,5448,534,252491.250,243511.068,34.9
283946,5448,535,252358.419,247546.769,34.9
283946,5448,536,252176.531,247036.618,34.9
283946,5448,537,251691.581,246940.348,34.8
283946,5448,538,252153.107,246726.225,34.9
283946,5448,539,252094.056,247315.141,34.9
283946,5448,540,251942.968,246846.740,34.9
283946,5448,541,251628.296,246855.209,34.8
283946,5448,542,251545.547,246483.124,34.8
283946,5448,543,251468.853,236289.917,34.8
283946,5448,544,251143.003,246397.279,34.7
283946,5448,545,251124.291,242934.149,34.7
283946,5448,546,250941.197,242765.146,34.7
283946,5448,547,250781.664,245769.277,34.7
283946,5448,548,251060.664,246052.535,34.7
283946,5448,549,250838.461,246206.400,34.7
283946,5448,550,250654.661,245630.755,34.7
283946,5448,551,250322.163,246022.759,34.6
283946,5448,552,250307.048,208011.756,34.6
283946,5448,553,250110.090,245804.266,34.6
283946,5448,554,250040.454,245746.535,34.6
283946,5448,555,249894.010,245613.295,34.6
283946,5448,556,249692.067,245134.309,34.6
283946,5448,557,249384.770,244825.099,34.5
283946,5448,558,249446.894,245178.244,34.5
283946,5448,559,249341.290,244777.704,34.5
283946,5448,560,249339.924,245078.536,34.5
283946,5448,561,249011.797,244774.858,34.5
283946,5448,562,248879.172,244649.768,34.4
283946,5448,563,248770.244,244232.701,34.4
283946,5448,564,248599.465,244077.197,34.4
283946,5448,565,248467.204,243959.163,34.4
283946,5448,566,248068.485,243880.649,34.3
283946,5448,567,248441.389,243925.221,34.3
283946,5448,568,248182.011,243994.220,34.4
283946,5448,569,248199.608,243717.632,34.3
283946,5448,570,247846.395,243672.855,34.3
283946,5448,571,247813.227,243635.635,34.3
283946,5448,572,247733.142,243275.183,34.3
283946,5448,573,247575.453,243456.160,34.2
283946,5448,574,247384.095,242934.172,34.2
283946,5448,575,247142.610,243038.934,34.2
283946,5448,576,247259.551,243144.083,34.2
283946,5448,577,247156.564,242432.466,34.2
283946,5448,578,247148.141,242737.237,34.2
283946,5448,579,246836.724,242741.175,34.1
283946,5448,580,246684.475,242277.486,34.1
283946,5448,581,245746.945,241727.202,34.0
283946,5448,582,246135.579,238617.512,34.0
283946,5448,583,246039.741,239884.443,34.0
283946,5448,584,246269.639,236608.437,34.0
283946,5448,585,246348.245,239734.062,34.1
283946,5448,586,246228.367,239910.190,34.0
283946,5448,587,245693.995,239781.867,34.0
283946,5448,588,245678.310,239481.718,34.0
283946,5448,589,245569.542,239666.975,34.0
283946,5448,590,245498.653,238606.221,33.9
283946,5448,591,245409.553,238044.394,33.9
283946,5448,592,245267.116,238625.935,33.9
283946,5448,593,245248.427,238542.526,33.9
283946,5448,594,245178.312,238473.595,33.9
283946,5448,595,245136.380,238452.447,33.9
283946,5448,596,244566.336,237408.834,33.9
283946,5448,597,244436.328,236950.768,33.8
283946,5448,598,244423.330,237420.877,33.8
283946,5448,599,244313.104,237111.030,33.8
283946,5448,600,244205.042,205560.437,33.8
283946,5448,601,244083.958,237400.093,33.8
283946,5448,602,243931.664,237462.126,33.7
283946,5448,603,243686.605,237214.244,33.7
283946,5448,604,243952.334,237162.751,33.7
283946,5448,605,243866.580,236805.372,33.8
283946,5448,606,243795.942,221688.400,33.7
283946,5448,607,243204.886,236627.786,33.7
283946,5448,608,243290.344,236625.897,33.6
283946,5448,609,243085.396,236438.455,33.6
283946,5448,610,242882.314,236552.482,33.6
283946,5448,611,242536.409,236130.839,33.6
283946,5448,612,242101.745,235879.633,33.5
283946,5448,613,240873.080,234906.158,33.5
283946,5448,614,230482.642,225503.491,30.5
283946,5448,615,238608.679,232283.103,33.6
283946,5448,616,226545.214,221354.696,33.4
283946,5448,617,229991.886,225115.813,33.4
283946,5448,618,241627.061,235256.161,33.4
283946,5448,619,242472.145,228356.762,33.4
283946,5448,620,242595.187,233093.881,33.5
283946,5448,621,242723.100,236069.011,33.6
283946,5448,622,242872.708,236305.169,33.6
283946,5448,623,242465.771,226263.436,33.6
283946,5448,624,242272.501,236271.364,33.5
283946,5448,625,242174.955,233205.723,33.5
283946,5448,626,241566.894,236323.904,33.5
283946,5448,627,242179.235,232631.855,33.4
283946,5448,628,242115.039,236524.709,33.5
283946,5448,629,241726.655,236502.901,33.4
283946,5448,630,241621.643,235730.162,33.4
283946,5448,631,241514.673,235993.365,33.4
283946,5448,632,241386.759,235850.768,33.4
283946,5448,633,241164.374,232300.814,33.4
283946,5448,634,241048.935,235016.907,33.3
283946,5448,635,241013.150,234379.048,33.3
283946,5448,636,240874.218,234652.995,33.3
283946,5448,637,240779.108,230840.817,33.3
283946,5448,638,240674.438,234657.274,33.3
283946,5448,639,240593.191,234220.015,33.3
283946,5448,640,240409.414,234332.358,33.3
283946,5448,641,240279.725,234318.949,33.2
283946,5448,642,240173.415,233964.598,33.2
283946,5448,643,240036.464,234179.745,33.2
283946,5448,644,239933.455,233671.233,33.2
283946,5448,645,239666.383,233280.937,33.2
283946,5448,646,239471.838,233666.407,33.1
283946,5448,647,239604.077,233432.912,33.1
283946,5448,648,239744.465,233624.293,33.2
283946,5448,649,239407.278,233383.400,33.1
283946,5448,650,239235.999,233140.139,33.1
283946,5448,651,239101.074,233001.549,33.1
283946,5448,652,239023.333,232616.033,33.1
283946,5448,653,238937.967,232937.558,33.1
283946,5448,654,238825.761,169604.744,33.0
283946,5448,655,238106.040,229540.103,33.0
283946,5448,656,238529.846,231627.715,32.9
283946,5448,657,238297.990,232518.078,33.0
283946,5448,658,238617.694,231973.621,33.0
283946,5448,659,238201.651,232165.161,33.0
283946,5448,660,238063.016,231753.147,32.9
283946,5448,661,238015.074,232320.346,32.9
283946,5448,662,237895.652,231287.046,32.9
283946,5448,663,237675.884,231693.527,32.9
283946,5448,664,237592.429,231496.228,32.8
283946,5448,665,237573.603,231871.022,32.9
283946,5448,666,237571.236,231395.063,32.8
283946,5448,667,237471.710,232212.761,32.9
283946,5448,668,237150.981,232258.472,32.8
283946,5448,669,237127.739,232271.152,32.8
283946,5448,670,236636.619,231224.512,32.8
283946,5448,671,236623.575,231165.119,32.6
283946,5448,672,236737.079,231561.266,32.8
283946,5448,673,237012.050,232115.717,32.7
283946,5448,674,236662.206,231536.954,32.8
283946,5448,675,236468.253,231343.319,32.7
283946,5448,676,236214.157,231109.779,32.7
283946,5448,677,236061.111,231253.992,32.5
283946,5448,678,236170.358,231018.175,32.7
283946,5448,679,236042.854,231160.225,32.7
283946,5448,680,236018.360,230296.224,32.6
283946,5448,681,236006.409,230792.284,32.7
283946,5448,682,235567.966,230170.132,32.6
283946,5448,683,235500.310,230667.762,32.6
283946,5448,684,234819.175,230053.692,32.6
283946,5448,685,235231.871,230167.081,32.5
283946,5448,686,235122.693,230045.542,32.5
283946,5448,687,235426.803,230615.723,32.5
283946,5448,688,234942.240,230209.377,32.5
283946,5448,689,234849.452,229823.930,32.5
283946,5448,690,234330.423,229668.495,32.5
283946,5448,691,234637.424,229936.751,32.4
283946,5448,692,234529.816,229852.682,32.4
283946,5448,693,234519.072,229812.229,32.4
283946,5448,694,234534.870,229525.079,32.5
283946,5448,695,234129.344,229452.893,32.4
283946,5448,696,234075.620,222974.932,32.4
283946,5448,697,233359.155,228754.298,32.3
283946,5448,698,233849.456,229231.554,32.4
283946,5448,699,233724.251,229118.142,32.3
283946,5448,700,233735.838,222663.423,32.3
283946,5448,701,233836.822,229212.159,32.4
283946,5448,702,233435.849,228287.718,32.3
283946,5448,703,233397.787,225302.254,32.3
283946,5448,704,232822.302,228269.757,32.2
283946,5448,705,233202.855,228351.914,32.3
283946,5448,706,233041.956,228549.805,32.2
283946,5448,707,233021.513,228484.357,32.2
283946,5448,708,233183.960,228535.145,32.2
283946,5448,709,232709.868,227738.958,32.2
283946,5448,710,232729.081,227780.913,32.2
283946,5448,711,232098.985,227151.750,32.1
283946,5448,712,232422.649,226877.165,32.2
283946,5448,713,232325.104,227040.933,32.1
283946,5448,714,232558.371,227497.655,32.1
283946,5448,715,232055.573,133592.265,32.1
283946,5448,716,232035.791,226730.949,32.1
283946,5448,717,231663.160,226487.802,32.1
283946,5448,718,231751.486,226831.659,32.0
283946,5448,719,231732.910,226162.886,32.1
283946,5448,720,231652.233,226708.048,32.0
283946,5448,721,231816.524,226511.068,32.1
283946,5448,722,231393.265,226119.451,32.0
283946,5448,723,231278.919,184562.342,32.0
283946,5448,724,231100.264,225901.527,32.0
283946,5448,725,230491.725,225587.424,31.9
283946,5448,726,230919.628,226039.548,31.9
283946,5448,727,230782.563,225893.514,31.9
283946,5448,728,230930.851,226101.900,31.9
283946,5448,729,230728.384,225840.473,31.9
283946,5448,730,230453.367,225117.566,31.9
283946,5448,731,230422.498,225593.593,31.9
283946,5448,732,230228.022,198020.288,31.9
283946,5448,733,230040.465,225317.028,31.8
283946,5448,734,230323.609,224918.036,31.9
283946,5448,735,230242.750,225134.958,31.8
283946,5448,736,230260.916,225394.290,31.9
283946,5448,737,229776.079,224706.782,31.8
283946,5448,738,229577.050,224776.600,31.7
283946,5448,739,229809.839,224717.845,31.8
283946,5448,740,229620.735,224610.921,31.8
283946,5448,741,228846.061,224353.000,31.7
283946,5448,742,229560.614,225236.396,31.8
283946,5448,743,229347.539,225053.461,31.7
283946,5448,744,229388.469,224789.963,31.7
283946,5448,745,228979.597,224454.028,31.7
283946,5448,746,228859.674,224621.324,31.7
283946,5448,747,228760.125,224219.645,31.6
283946,5448,748,228699.731,224182.517,31.6
283946,5448,749,228450.916,223946.950,31.6
283946,5448,750,228139.385,223927.828,31.5
283946,5448,751,228413.901,223239.295,31.6
283946,5448,752,228532.845,223856.917,31.6
283946,5448,753,228171.733,223524.738,31.6
283946,5448,754,227793.252,223166.472,31.5
283946,5448,755,228080.129,223212.593,31.5
283946,5448,756,227918.410,223233.103,31.5
283946,5448,757,227804.429,223199.161,31.5
283946,5448,758,227709.752,223126.088,31.5
283946,5448,759,227582.544,222994.441,31.5
283946,5448,760,227458.114,222871.308,31.5
283946,5448,761,227343.039,222758.214,31.4
283946,5448,762,227302.564,222747.538,31.4
283946,5448,763,227233.907,222687.986,31.4
283946,5448,764,227222.684,222368.806,31.4
283946,5448,765,227015.915,195502.860,31.4
283946,5448,766,226880.557,222370.809,31.4
283946,5448,767,226827.197,221676.676,31.4
283946,5448,768,226442.957,221428.749,31.3
283946,5448,769,227087.144,222568.814,31.4
283946,5448,770,226692.796,221936.601,31.4
283946,5448,771,226422.924,221919.026,31.3
283946,5448,772,226429.298,221959.889,31.3
283946,5448,773,226577.585,222050.992,31.3
283946,5448,774,226325.970,215387.979,31.3
283946,5448,775,226330.546,221635.222,31.3
283946,5448,776,226225.670,221533.374,31.3
283946,5448,777,226086.875,221367.467,31.3
