283885,5443,573,193749.270,189751.733,26.8
283885,5443,574,193667.751,189633.233,26.8
283885,5443,575,193576.602,189573.590,26.8
283885,5443,576,193682.661,189687.173,26.8
283885,5443,577,193579.220,189374.675,26.8
283885,5443,578,193361.137,189165.731,26.7
283885,5443,579,193339.510,189142.728,26.7
283885,5443,580,193268.622,189045.649,26.7
283885,5443,581,193177.701,189225.499,26.7
283885,5443,582,193090.445,188636.071,26.7
283885,5443,583,193033.511,189084.189,26.7
283885,5443,584,192991.033,189034.677,26.7
283885,5443,585,192876.846,188710.374,26.7
283885,5443,586,192827.698,188642.593,26.7
283885,5443,587,192772.949,188801.079,26.7
283885,5443,588,192719.225,188097.954,26.7
283885,5443,589,192601.192,188198.607,26.6
283885,5443,590,192505.148,188172.781,26.6
283885,5443,591,192259.634,173504.291,26.6
283885,5443,592,192557.279,188203.980,26.6
283885,5443,593,192523.497,187925.889,26.6
283885,5443,594,192182.463,187643.018,26.6
283885,5443,595,192184.694,187599.812,26.6
283885,5443,596,192025.251,187236.537,26.6
283885,5443,597,192012.071,187442.942,26.5
283885,5443,598,191963.469,187394.146,26.6
283885,5443,599,191854.860,187503.529,26.5
283885,5443,600,191749.142,186966.778,26.5
283885,5443,601,191701.587,187803.792,26.5
283885,5443,602,191595.140,187776.395,26.5
283885,5443,603,191595.482,187756.909,26.5
283885,5443,604,191499.712,187685.235,26.5
283885,5443,605,191383.021,187088.705,26.5
283885,5443,606,189667.607,185455.243,26.5
283885,5443,607,185346.326,181659.046,24.7
283885,5443,608,185951.803,182488.969,25.1
283885,5443,609,181048.288,177815.021,26.4
283885,5443,610,180556.462,177230.226,26.4
283885,5443,611,190782.291,163915.309,26.4
283885,5443,612,190696.457,186038.513,26.4
283885,5443,613,190580.484,186168.896,26.4
283885,5443,614,190475.221,185556.920,26.3
283885,5443,615,190367.784,186155.943,26.3
283885,5443,616,190270.489,186079.147,26.3
283885,5443,617,190232.427,186051.659,26.3
283885,5443,618,190167.287,180574.799,26.3
283885,5443,619,190123.704,183379.377,26.3
283885,5443,620,190096.228,186010.627,26.3
283885,5443,621,190048.263,185952.748,26.3
283885,5443,622,190009.211,183243.564,26.3
283885,5443,623,189858.624,185497.585,26.3
283885,5443,624,189775.021,185460.399,26.2
283885,5443,625,189587.192,185288.584,26.2
283885,5443,626,189672.229,185572.411,26.2
283885,5443,627,189920.236,185813.498,26.3
283885,5443,628,189447.566,185106.731,26.2
283885,5443,629,189573.477,185474.205,26.2
283885,5443,630,189628.817,185541.326,26.3
283885,5443,631,189343.408,185275.449,26.2
283885,5443,632,189340.483,185061.179,26.2
283885,5443,633,189208.107,184894.168,26.2
283885,5443,634,188982.956,182105.069,26.1
283885,5443,635,189168.088,185148.048,26.2
283885,5443,636,189293.759,184765.093,26.2
283885,5443,637,188941.081,184874.158,26.1
283885,5443,638,188860.426,184830.837,26.1
283885,5443,639,188798.564,184469.918,26.1
283885,5443,640,188659.132,184596.557,26.1
283885,5443,641,188683.080,184677.928,26.1
283885,5443,642,188695.088,184712.963,26.1
283885,5443,643,188557.910,184808.733,26.1
283885,5443,644,188549.521,184702.548,26.1
283885,5443,645,188400.790,184789.531,26.0
283885,5443,646,188349.023,184509.506,26.0
283885,5443,647,188271.066,184663.712,26.0
283885,5443,648,188194.168,184597.058,26.0
283885,5443,649,187959.797,184143.306,26.0
283885,5443,650,188140.569,184528.673,26.0
283885,5443,651,187994.752,184410.902,26.0
283885,5443,652,187974.765,184035.630,26.0
283885,5443,653,187827.342,183855.449,26.0
283885,5443,654,187811.464,183858.124,26.0
283885,5443,655,187747.189,183576.744,26.0
283885,5443,656,187659.147,183713.377,26.0
283885,5443,657,187584.650,183603.493,26.0
283885,5443,658,187520.022,183337.468,25.9
283885,5443,659,187473.298,183533.856,25.9
283885,5443,660,187382.309,183232.979,25.9
283885,5443,661,187281.087,183394.276,25.9
283885,5443,662,187216.459,180723.439,25.9
283885,5443,663,187134.142,180684.557,25.9
283885,5443,664,187092.859,183006.279,25.9
283885,5443,665,186990.191,182684.151,25.9
283885,5443,666,186888.343,134427.344,25.8
283885,5443,667,186586.077,74279.940,25.8
283885,5443,668,186650.353,182823.287,25.8
283885,5443,669,186609.570,182756.940,25.8
283885,5443,670,186579.988,182725.389,25.8
283885,5443,671,186478.629,182605.591,25.8
283885,5443,672,186340.221,182313.626,25.8
283885,5443,673,186374.129,182670.413,25.8
283885,5443,674,186289.593,182803.437,25.8
283885,5443,675,186202.599,182520.190,25.7
283885,5443,676,186128.011,182650.813,25.7
283885,5443,677,186087.957,182147.127,25.7
283885,5443,678,186066.399,182378.356,25.7
283885,5443,679,186155.203,182683.650,25.7
283885,5443,680,185776.426,182314.673,25.7
283885,5443,681,185768.493,182330.062,25.7
283885,5443,682,185729.383,182272.547,25.7
283885,5443,683,185646.896,182191.301,25.7
283885,5443,684,185579.571,182149.813,25.7
283885,5443,685,185509.866,181840.069,25.7
283885,5443,686,185411.865,158385.259,25.6
283885,5443,687,185362.466,155552.886,25.6
283885,5443,688,185224.434,181794.642,25.6
283885,5443,689,185222.158,181573.907,25.6
283885,5443,690,185182.286,181319.105,25.6
283885,5443,691,184969.746,181339.536,25.6
283885,5443,692,184983.734,181590.104,25.6
283885,5443,693,185063.364,181202.289,25.6
283885,5443,694,184977.474,179011.941,25.6
283885,5443,695,184707.807,181329.280,25.6
283885,5443,696,184741.726,181349.063,25.5
283885,5443,697,184658.021,181262.876,25.5
283885,5443,698,184573.189,181189.518,25.5
283885,5443,699,184511.429,181121.919,25.5
283885,5443,700,184562.649,173522.890,25.5
283885,5443,701,184365.156,180768.285,25.5
283885,5443,702,184246.110,180886.262,25.5
283885,5443,703,184215.617,178094.124,25.5
283885,5443,704,184157.454,180805.619,25.5
283885,5443,705,184117.024,180473.804,25.5
283885,5443,706,183941.761,177775.513,25.4
283885,5443,707,183716.529,179899.867,25.4
283885,5443,708,183955.021,180368.712,25.5
283885,5443,709,183858.500,180025.834,25.4
283885,5443,710,183677.124,180081.471,25.4
283885,5443,711,183657.934,180068.950,25.4
283885,5443,712,183562.096,179748.962,25.4
283885,5443,713,183484.549,179890.830,25.4
283885,5443,714,183405.988,179580.289,25.4
283885,5443,715,183342.590,179738.843,25.4
283885,5443,716,183251.737,179441.528,25.3
283885,5443,717,183192.026,179154.014,25.3
283885,5443,718,183129.446,179337.256,25.3
283885,5443,719,183057.636,179516.457,25.3
283885,5443,720,183008.533,179481.810,25.3
283885,5443,721,182928.550,179432.832,25.3
283885,5443,722,182854.327,179346.293,25.3
283885,5443,723,182794.388,179302.347,25.3
283885,5443,724,182715.748,179431.182,25.3
283885,5443,725,182638.121,178695.504,25.3
283885,5443,726,182545.561,143145.814,25.2
283885,5443,727,182347.237,179077.696,25.2
283885,5443,728,182343.720,178980.127,25.2
283885,5443,729,182349.036,178840.411,25.2
283885,5443,730,182131.305,178397.369,25.2
283885,5443,731,182096.373,178569.184,25.2
283885,5443,732,181858.758,178376.369,25.2
283885,5443,733,182036.446,178541.958,25.1
283885,5443,734,181973.924,178439.552,25.2
283885,5443,735,181829.540,178341.517,25.1
283885,5443,736,181689.425,178226.932,25.1
283885,5443,737,181676.984,178231.052,25.1
283885,5443,738,181627.870,177924.495,25.1
283885,5443,739,181539.248,178054.435,25.1
283885,5443,740,181521.708,176504.552,25.1
283885,5443,741,181455.338,176383.514,25.1
283885,5443,742,181391.154,176387.737,25.1
283885,5443,743,181275.226,176284.193,25.1
283885,5443,744,181254.727,176263.181,25.1
283885,5443,745,181141.758,176346.487,25.1
283885,5443,746,181068.821,176039.475,25.0
283885,5443,747,180874.686,175901.773,25.0
283885,5443,748,180870.440,175437.754,25.0
283885,5443,749,180860.208,176102.157,25.0
283885,5443,750,180779.827,176048.501,25.0
283885,5443,751,180587.456,175602.728,25.0
283885,5443,752,180474.795,175832.319,24.9
283885,5443,753,180438.884,175761.487,25.0
283885,5443,754,180453.669,175514.391,24.9
283885,5443,755,180277.074,175344.864,24.9
283885,5443,756,180263.267,175541.082,24.9
283885,5443,757,180205.867,175529.779,24.9
283885,5443,758,180185.447,175540.638,24.9
283885,5443,759,180113.022,175443.753,24.9
283885,5443,760,180015.989,175171.820,24.9
283885,5443,761,179951.543,175847.150,24.9
283885,5443,762,179913.845,175422.536,24.9
283885,5443,763,179866.950,175835.915,24.9
283885,5443,764,179799.249,175542.516,24.9
283885,5443,765,179712.823,175690.758,24.9
283885,5443,766,179672.314,175668.665,24.8
283885,5443,767,179524.949,175523.713,24.8
283885,5443,768,179532.119,175508.517,24.8
283885,5443,769,179581.336,175543.495,24.8
283885,5443,770,179451.806,174960.236,24.8
283885,5443,771,179197.869,174656.854,24.8
283885,5443,772,179265.559,174493.474,24.8
283885,5443,773,179191.723,171971.038,24.8
283885,5443,774,179119.525,174597.177,24.8
283885,5443,775,179050.504,174275.322,24.8
283885,5443,776,178995.573,169282.570,24.8
283885,5443,777,178883.959,171693.642,24.8
283885,5443,778,178629.601,174103.246,24.7
283885,5443,779,178967.618,174449.493,24.7
283885,5443,780,178730.527,173984.165,24.7
283885,5443,781,178657.464,152752.940,24.7
283885,5443,782,178397.301,173743.318,24.7
283885,5443,783,178169.657,173251.526,24.7
283885,5443,784,178371.236,173874.532,24.6
283885,5443,785,177872.740,173082.000,24.6
283885,5443,786,178322.497,173854.579,24.7
283885,5443,787,177888.209,173469.735,24.6
283885,5443,788,178043.291,173129.964,24.6
283885,5443,789,177896.472,173512.760,24.6
283885,5443,790,177885.625,173466.354,24.6
283885,5443,791,177605.657,171310.517,24.6
283885,5443,792,177763.585,173437.318,24.6
283885,5443,793,177967.839,173871.527,24.6
283885,5443,794,177818.515,173955.311,24.6
283885,5443,795,177676.249,173851.870,24.6
283885,5443,796,177568.437,173516.948,24.6
283885,5443,797,177572.409,173729.944,24.5
283885,5443,798,177489.000,173447.209,24.5
283885,5443,799,177428.470,173577.923,24.5
283885,5443,800,177394.323,127122.738,24.5
283885,5443,801,177234.164,107950.454,24.5
283885,5443,802,177427.024,173609.292,24.5
283885,5443,803,177306.987,173259.369,24.5
283885,5443,804,177213.881,172945.174,24.5
283885,5443,805,176960.706,173156.997,24.5
283885,5443,806,177068.382,173250.912,24.5
283885,5443,807,176988.649,172765.096,24.5
283885,5443,808,177027.588,172541.697,24.5
283885,5443,809,176826.510,173045.258,24.5
283885,5443,810,176756.566,172740.818,24.4
283885,5443,811,176728.759,172714.889,24.5
283885,5443,812,176461.732,172690.747,24.4
283885,5443,813,176724.844,172962.338,24.4
283885,5443,814,176676.321,172894.421,24.4
283885,5443,815,176538.995,172317.593,24.4
283885,5443,816,176429.145,172672.752,24.4
283885,5443,817,176384.572,167863.982,24.4
283885,5443,818,176332.203,172586.964,24.4
283885,5443,819,176274.575,172534.492,24.4
283885,5443,820,175990.645,172058.863,24.3
283885,5443,821,176314.355,172573.237,24.4
283885,5443,822,176153.900,172426.384,24.4
283885,5443,823,176016.756,171745.067,24.4
283885,5443,824,175849.483,171218.867,24.3
283885,5443,825,175814.357,171620.990,24.3
283885,5443,826,175744.380,171548.633,24.3
283885,5443,827,174095.051,170092.142,24.3
283885,5443,828,173055.672,169174.451,23.9
283885,5443,829,172680.378,168578.831,23.9
283885,5443,830,171948.297,168064.309,23.8
283885,5443,831,171764.645,167724.629,23.8
283885,5443,832,170675.071,166930.321,23.7
283885,5443,833,169122.365,165491.712,23.3
283885,5443,834,168846.984,165195.011,23.4
283885,5443,835,168841.737,165192.109,23.4
283885,5443,836,168597.304,164704.324,23.3
283885,5443,837,169002.397,165436.064,23.4
283885,5443,838,168950.892,165534.315,23.4
283885,5443,839,168782.049,165327.967,23.4
283885,5443,840,168644.199,165151.930,23.3
283885,5443,841,168529.557,165035.433,23.3
283885,5443,842,168453.922,164970.873,23.3
283885,5443,843,168229.055,164997.473,23.3
283885,5443,844,168307.274,162549.466,23.3
283885,5443,845,168315.401,165092.014,23.3
283885,5443,846,168373.575,164828.948,23.3
283885,5443,847,168205.904,164676.199,23.3
283885,5443,848,168048.749,164525.361,23.2
283885,5443,849,168026.087,164277.855,23.2
283885,5443,850,163945.438,160744.701,22.7
283885,5443,851,160442.765,153289.259,23.1
283885,5443,852,156642.084,151014.944,23.2
283885,5443,853,161948.200,158833.593,23.2
283885,5443,854,167703.572,163958.982,23.2
283885,5443,855,168171.279,162326.943,23.3
283885,5443,856,168091.933,164564.812,23.3
283885,5443,857,168048.249,164572.962,23.2
283885,5443,858,168036.775,164536.801,23.2
283885,5443,859,167951.204,164460.471,23.2
283885,5443,860,167927.734,164449.738,23.2
283885,5443,861,167856.777,164368.981,23.2
283885,5443,862,167588.407,164020.230,23.2
283885,5443,863,167614.996,163825.947,23.2
283885,5443,864,167537.028,163967.940,23.2
283885,5443,865,167216.106,163774.033,23.1
283885,5443,866,167625.900,164103.878,23.2
283885,5443,867,167438.674,142514.352,23.2
283885,5443,868,167382.412,163684.956,23.2
283885,5443,869,167142.270,163635.284,23.1
283885,5443,870,167223.117,163760.374,23.1
283885,5443,871,167130.557,163677.660,23.1
283885,5443,872,167104.310,163653.541,23.1
283885,5443,873,166952.744,161176.850,23.1
283885,5443,874,167147.562,163677.808,23.1
283885,5443,875,167034.753,163352.686,23.1
283885,5443,876,167027.605,163546.070,23.1
283885,5443,877,166849.348,163392.478,23.1
283885,5443,878,166877.781,163291.154,23.1
283885,5443,879,166855.335,163719.045,23.1
283885,5443,880,166742.902,163603.504,23.1
283885,5443,881,166523.658,163415.891,23.0
283885,5443,882,166649.169,163113.204,23.0
283885,5443,883,166715.812,163590.290,23.1
283885,5443,884,166667.096,163347.917,23.0
283885,5443,885,166381.869,163076.166,23.0
283885,5443,886,166353.243,163048.143,23.0
283885,5443,887,166251.122,162955.299,23.0
283885,5443,888,166184.946,162636.369,23.0
283885,5443,889,166167.599,162562.578,23.0
283885,5443,890,166055.154,162473.865,23.0
283885,5443,891,166020.882,162621.128,23.0
283885,5443,892,165830.902,162450.304,23.0
283885,5443,893,165987.510,162572.253,22.9
283885,5443,894,165971.472,162570.227,23.0
283885,5443,895,165862.180,162291.294,23.0
283885,5443,896,165657.072,162313.137,22.9
283885,5443,897,165629.755,162076.000,22.9
283885,5443,898,165682.910,162115.382,22.9
283885,5443,899,165617.519,162299.467,22.9
283885,5443,900,165537.923,162214.385,22.9
283885,5443,901,165531.071,161976.166,22.9
283885,5443,902,165295.664,161995.800,22.9
283885,5443,903,165509.923,162162.778,22.8
283885,5443,904,165449.711,162085.424,22.9
283885,5443,905,165482.640,161750.491,22.9
283885,5443,906,165243.579,161934.052,22.9
283885,5443,907,165233.552,161902.500,22.8
283885,5443,908,165202.558,162116.748,22.8
283885,5443,909,165123.520,162061.465,22.8
283885,5443,910,164940.277,161909.409,22.8
283885,5443,911,165023.891,161988.732,22.8
283885,5443,912,164991.896,161967.106,22.8
283885,5443,913,164903.410,161860.056,22.8
283885,5443,914,164849.436,161834.162,22.8
283885,5443,915,164795.473,159480.763,22.8
283885,5443,916,164762.703,159374.761,22.8
283885,5443,917,164732.563,161392.953,22.8
283885,5443,918,164690.199,161477.534,22.8
283885,5443,919,164584.856,161375.743,22.8
283885,5443,920,164561.933,161541.889,22.8
283885,5443,921,164446.096,161233.010,22.8
283885,5443,922,164204.246,161209.176,22.7
283885,5443,923,164292.663,161302.476,22.7
283885,5443,924,164274.236,161078.143,22.7
283885,5443,925,164088.512,160908.127,22.7
283885,5443,926,163945.426,160961.396,22.7
283885,5443,927,164027.503,161040.480,22.7
283885,5443,928,163948.488,160975.817,22.7
283885,5443,929,163903.392,160928.809,22.7
283885,5443,930,163734.798,156040.602,22.6
283885,5443,931,163707.094,158467.439,22.6
283885,5443,932,163578.885,160625.234,22.6
283885,5443,933,163456.492,153298.706,22.6
283885,5443,934,163130.505,147523.233,22.6
283885,5443,935,163676.897,158443.536,22.6
283885,5443,936,163445.428,160287.193,22.6
283885,5443,937,163454.227,160499.813,22.6
283885,5443,938,163167.713,160212.503,22.6
283885,5443,939,163204.398,160135.810,22.6
283885,5443,940,163140.214,159930.019,22.6
283885,5443,941,163131.791,159950.393,22.6
283885,5443,942,163063.361,159472.340,22.6
283885,5443,943,163004.720,159790.564,22.5
283885,5443,944,162978.427,159807.012,22.5
283885,5443,945,162939.944,159768.585,22.5
283885,5443,946,162864.764,159720.541,22.5
283885,5443,947,162801.991,159647.114,22.5
283885,5443,948,162776.541,159636.779,22.5
283885,5443,949,162745.046,159573.198,22.5
283885,5443,950,162704.389,159359.304,22.5
283885,5443,951,162603.156,157015.375,22.5
283885,5443,952,162548.202,159473.615,22.5
283885,5443,953,162496.174,159610.885,22.5
283885,5443,954,162432.878,159334.991,22.5
283885,5443,955,162402.646,159504.746,22.5
283885,5443,956,162332.987,159240.450,22.5
283885,5443,957,162267.505,159355.149,22.4
283885,5443,958,162224.173,159327.809,22.4
283885,5443,959,162145.932,159053.281,22.4
283885,5443,960,161985.204,159109.828,22.4
283885,5443,961,161886.702,158607.793,22.4
283885,5443,962,161707.284,158676.610,22.4
283885,5443,963,161669.313,158399.532,22.4
283885,5443,964,161580.714,158503.054,22.4
283885,5443,965,161427.077,158371.726,22.3
283885,5443,966,161356.131,158307.439,22.3
283885,5443,967,161450.479,157999.459,22.3
283885,5443,968,161436.808,158366.194,22.3
283885,5443,969,161167.289,158117.276,22.3
283885,5443,970,161131.890,157889.541,22.3
283885,5443,971,161117.674,158074.035,22.3
283885,5443,972,161082.867,158048.687,22.3
283885,5443,973,161052.010,158001.360,22.3
283885,5443,974,161003.920,157973.211,22.3
283885,5443,975,160957.128,157917.439,22.3
283885,5443,976,160947.612,157914.764,22.3
283885,5443,977,160923.732,157689.680,22.3
283885,5443,978,160864.431,157627.283,22.2
283885,5443,979,160815.465,157554.084,22.2
283885,5443,980,160786.656,157554.596,22.2
283885,5443,981,160770.721,157342.625,22.2
283885,5443,982,160765.667,157732.341,22.2
283885,5443,983,160854.608,157845.287,22.2
283885,5443,984,160783.116,157566.548,22.2
283885,5443,985,160789.627,157562.063,22.3
283885,5443,986,160645.995,157628.137,22.2
