283408,5423,1337,180889.456,176296.020,25.0
283408,5423,1338,180518.243,175509.275,25.0
283408,5423,1339,180519.497,175973.016,25.0
283408,5423,1340,180687.440,175871.894,25.0
283408,5423,1341,180078.238,175287.729,24.9
283408,5423,1342,180117.446,175597.153,24.9
283408,5423,1343,180330.293,175801.027,24.9
283408,5423,1344,180044.801,175304.989,24.9
283408,5423,1345,179842.599,175117.345,24.9
283408,5423,1346,180170.766,173183.400,24.9
283408,5423,1347,180140.563,175153.760,24.9
283408,5423,1348,179677.781,175187.177,24.8
283408,5423,1349,179976.363,172523.908,24.9
283408,5423,1350,179956.589,175464.895,24.9
283408,5423,1351,180083.653,175576.089,24.9
283408,5423,1352,180092.101,175609.915,24.9
283408,5423,1353,179381.845,174722.111,24.8
283408,5423,1354,179210.682,174521.834,24.8
283408,5423,1355,179412.357,174707.049,24.8
283408,5423,1356,179539.452,174883.339,24.8
283408,5423,1357,179245.264,174543.999,24.8
283408,5423,1358,179374.046,174934.575,24.8
283408,5423,1359,179200.130,174587.455,24.8
283408,5423,1360,178985.658,174592.828,24.7
283408,5423,1361,179100.515,174666.927,24.8
283408,5423,1362,178897.493,174029.126,24.7
283408,5423,1363,178879.668,174262.557,24.7
283408,5423,1364,178948.585,174294.142,24.7
283408,5423,1365,178510.251,174168.410,24.7
283408,5423,1366,178609.634,174002.616,24.7
283408,5423,1367,179051.403,174698.174,24.8
283408,5423,1368,178885.626,174572.032,24.7
283408,5423,1369,178007.007,174162.596,24.6
283408,5423,1370,178975.617,175124.502,24.7
283408,5423,1371,178197.464,174390.871,24.6
283408,5423,1372,178432.777,174397.196,24.7
283408,5423,1373,178091.412,174321.775,24.6
283408,5423,1374,178592.861,174310.672,24.7
283408,5423,1375,178330.284,173844.003,24.7
283408,5423,1376,178345.463,174344.335,24.7
283408,5423,1377,178042.208,173586.100,24.6
283408,5423,1378,178417.691,174109.111,24.7
283408,5423,1379,178126.644,173343.210,24.6
283408,5423,1380,177638.131,173430.429,24.6
283408,5423,1381,177988.563,174212.261,24.6
283408,5423,1382,177578.622,173786.014,24.6
283408,5423,1383,177528.706,173540.203,24.5
283408,5423,1384,176902.560,173164.810,24.5
283408,5423,1385,176950.047,173221.091,24.5
283408,5423,1386,177358.178,173385.543,24.5
283408,5423,1387,177296.502,173315.675,24.5
283408,5423,1388,176991.251,173245.109,24.5
283408,5423,1389,177548.449,173816.353,24.6
283408,5423,1390,176953.992,173239.714,24.5
283408,5423,1391,176624.696,172923.985,24.4
283408,5423,1392,177177.299,164872.698,24.5
283408,5423,1393,176675.401,168104.199,24.4
283408,5423,1394,176546.186,170430.772,24.4
283408,5423,1395,176514.606,172820.680,24.4
283408,5423,1396,176576.451,172873.383,24.4
283408,5423,1397,176202.608,172287.954,24.4
283408,5423,1398,176154.595,172265.011,24.4
283408,5423,1399,176459.243,170137.427,24.4
283408,5423,1400,176163.106,172495.682,24.4
283408,5423,1401,176848.265,173156.579,24.5
283408,5423,1402,176625.717,172963.295,24.4
283408,5423,1403,176788.369,172902.549,24.4
283408,5423,1404,176111.426,172461.329,24.4
283408,5423,1405,176285.110,171962.243,24.4
283408,5423,1406,176059.529,172407.999,24.3
283408,5423,1407,176553.892,172665.076,24.4
283408,5423,1408,175467.424,171841.210,24.3
283408,5423,1409,175642.749,172039.418,24.3
283408,5423,1410,175352.444,150475.714,24.2
283408,5423,1411,175751.245,171894.895,24.3
283408,5423,1412,175566.095,171645.995,24.3
283408,5423,1413,175927.235,171823.826,24.3
283408,5423,1414,175372.126,171111.001,24.2
283408,5423,1415,175718.334,171420.938,24.3
283408,5423,1416,175362.440,171287.121,24.2
283408,5423,1417,175813.973,171771.239,24.3
283408,5423,1418,175107.352,171101.887,24.2
283408,5423,1419,175635.074,171599.391,24.3
283408,5423,1420,175123.908,171124.949,24.2
283408,5423,1421,174965.743,170947.453,24.2
283408,5423,1422,175152.843,171109.389,24.2
283408,5423,1423,174850.671,170865.223,24.2
283408,5423,1424,175104.227,170939.864,24.2
283408,5423,1425,174775.302,170731.466,24.2
283408,5423,1426,175095.237,171063.535,24.2
283408,5423,1427,175034.196,170790.346,24.2
283408,5423,1428,175218.928,171002.631,24.2
283408,5423,1429,175135.203,171103.436,24.2
283408,5423,1430,174920.113,170890.659,24.2
283408,5423,1431,175130.469,171159.611,24.2
283408,5423,1432,175029.492,171015.305,24.2
283408,5423,1433,174474.785,170526.585,24.1
283408,5423,1434,174421.976,170266.365,24.1
283408,5423,1435,175029.028,171014.502,24.2
283408,5423,1436,174993.099,170996.237,24.2
283408,5423,1437,174759.303,170801.899,24.2
283408,5423,1438,174313.742,170346.978,24.1
283408,5423,1439,173838.412,169862.961,24.0
283408,5423,1440,174305.820,170100.987,24.1
283408,5423,1441,174284.251,170393.669,24.1
283408,5423,1442,173668.116,170137.623,24.0
283408,5423,1443,173844.214,170119.074,24.0
283408,5423,1444,174118.163,170374.833,24.1
283408,5423,1445,173914.616,170390.927,24.0
283408,5423,1446,174250.628,170755.026,24.1
283408,5423,1447,173658.971,169947.661,24.0
283408,5423,1448,174138.433,170645.340,24.1
283408,5423,1449,173573.622,170103.133,24.0
283408,5423,1450,172800.777,169154.009,23.9
283408,5423,1451,173835.410,169895.041,24.0
283408,5423,1452,173084.768,168792.855,23.9
283408,5423,1453,173640.636,169740.427,24.0
283408,5423,1454,172795.021,168928.622,23.9
283408,5423,1455,173341.357,169288.727,24.0
283408,5423,1456,172702.291,168846.341,23.9
283408,5423,1457,172685.844,168868.150,23.9
283408,5423,1458,173012.138,169160.714,23.9
283408,5423,1459,173785.602,141779.735,24.0
283408,5423,1460,173343.075,169521.625,24.0
283408,5423,1461,172982.569,166550.642,23.9
283408,5423,1462,173133.942,169280.930,23.9
283408,5423,1463,173349.001,169513.302,24.0
283408,5423,1464,172947.136,168926.491,23.9
283408,5423,1465,172596.626,168624.639,23.9
283408,5423,1466,172865.036,169117.911,23.9
283408,5423,1467,172468.541,168712.428,23.8
283408,5423,1468,172632.369,168614.283,23.9
283408,5423,1469,172264.591,168464.625,23.8
283408,5423,1470,172130.270,168348.227,23.8
283408,5423,1471,172050.027,161183.064,23.8
283408,5423,1472,171972.477,168228.421,23.8
283408,5423,1473,172275.067,168548.843,23.8
283408,5423,1474,171987.052,168017.354,23.8
283408,5423,1475,171889.603,167951.890,23.8
283408,5423,1476,172274.633,166197.219,23.8
283408,5423,1477,171686.721,165632.352,23.7
283408,5423,1478,172054.035,168135.896,23.8
283408,5423,1479,171801.206,167726.505,23.8
283408,5423,1480,171138.358,167453.571,23.7
283408,5423,1481,171659.938,167959.207,23.7
283408,5423,1482,171207.801,167095.009,23.7
283408,5423,1483,171584.538,167696.597,23.7
283408,5423,1484,171118.197,167459.422,23.7
283408,5423,1485,171340.792,168017.539,23.7
283408,5423,1486,171470.177,168128.403,23.7
283408,5423,1487,171088.396,165433.246,23.7
283408,5423,1488,171463.802,167939.233,23.7
283408,5423,1489,170964.349,167640.397,23.6
283408,5423,1490,171258.909,167916.528,23.7
283408,5423,1491,171274.737,167082.505,23.7
283408,5423,1492,171305.266,167549.888,23.7
283408,5423,1493,170316.433,166972.894,23.6
283408,5423,1494,171260.982,167628.585,23.7
283408,5423,1495,171494.593,167882.337,23.7
283408,5423,1496,170982.344,167394.640,23.6
283408,5423,1497,170904.979,167443.776,23.6
283408,5423,1498,170757.228,167246.332,23.6
283408,5423,1499,170930.541,167648.892,23.6
283408,5423,1500,170600.749,167327.451,23.6
283408,5423,1501,170523.756,167268.538,23.6
283408,5423,1502,170433.780,167165.788,23.6
283408,5423,1503,170378.696,167125.348,23.6
283408,5423,1504,170804.993,167529.296,23.6
283408,5423,1505,169979.431,166504.585,23.5
283408,5423,1506,170633.536,167155.030,23.6
283408,5423,1507,170802.919,167310.895,23.6
283408,5423,1508,170500.886,167234.912,23.6
283408,5423,1509,170308.495,166861.042,23.5
283408,5423,1510,170368.469,167111.416,23.6
283408,5423,1511,170035.459,166776.161,23.5
283408,5423,1512,169963.215,166750.357,23.5
283408,5423,1513,169979.230,166765.251,23.5
283408,5423,1514,169723.105,166496.655,23.5
283408,5423,1515,170266.099,167039.706,23.5
283408,5423,1516,169897.687,166468.050,23.5
283408,5423,1517,169948.346,166730.842,23.5
283408,5423,1518,169998.757,166773.758,23.5
283408,5423,1519,169802.714,166564.610,23.5
283408,5423,1520,169440.955,166229.083,23.4
283408,5423,1521,169429.010,166228.403,23.4
283408,5423,1522,169477.363,166290.140,23.4
283408,5423,1523,169392.772,166196.328,23.4
283408,5423,1524,169374.282,166168.971,23.4
283408,5423,1525,169026.233,163495.258,23.4
283408,5423,1526,168812.953,163305.137,23.3
283408,5423,1527,169108.472,165928.572,23.4
283408,5423,1528,169103.861,165945.473,23.4
283408,5423,1529,168490.434,164943.619,23.3
283408,5423,1530,169194.068,165734.942,23.4
283408,5423,1531,168829.463,165376.287,23.3
283408,5423,1532,168995.024,165321.867,23.4
283408,5423,1533,168986.173,165534.687,23.4
283408,5423,1534,168656.583,164814.986,23.3
283408,5423,1535,167896.565,164496.932,23.2
283408,5423,1536,168435.891,164798.232,23.3
283408,5423,1537,168875.912,165256.267,23.4
283408,5423,1538,168645.999,165205.442,23.3
283408,5423,1539,168506.789,165117.700,23.3
283408,5423,1540,168665.867,165241.868,23.3
283408,5423,1541,168712.672,165314.286,23.3
283408,5423,1542,168092.159,164728.753,23.2
283408,5423,1543,167794.598,164017.197,23.2
283408,5423,1544,167974.904,164357.018,23.2
283408,5423,1545,167919.295,164334.637,23.2
283408,5423,1546,168253.310,164833.138,23.3
283408,5423,1547,167922.466,157598.681,23.2
283408,5423,1548,167775.210,164184.071,23.2
283408,5423,1549,167610.221,164226.684,23.2
283408,5423,1550,167887.374,164102.921,23.2
283408,5423,1551,168090.503,164708.406,23.2
283408,5423,1552,167738.508,163936.395,23.2
283408,5423,1553,167631.280,161911.640,23.2
283408,5423,1554,167382.846,163783.095,23.1
283408,5423,1555,167819.648,164433.553,23.2
283408,5423,1556,167148.739,163575.134,23.1
283408,5423,1557,167149.389,161481.006,23.1
283408,5423,1558,167597.116,164249.277,23.2
283408,5423,1559,166881.180,163795.379,23.1
283408,5423,1560,167360.410,164292.511,23.1
283408,5423,1561,166962.352,163904.149,23.1
283408,5423,1562,166727.951,163465.085,23.1
283408,5423,1563,167563.400,164279.161,23.2
283408,5423,1564,167366.754,144367.257,23.1
283408,5423,1565,166897.845,163646.217,23.1
283408,5423,1566,167071.575,164026.183,23.1
283408,5423,1567,166501.566,163462.478,23.0
283408,5423,1568,166517.580,163361.424,23.0
283408,5423,1569,166260.404,162986.691,23.0
283408,5423,1570,166839.883,163542.969,23.1
283408,5423,1571,166331.533,163046.416,23.0
283408,5423,1572,166442.691,141723.085,23.0
283408,5423,1573,166989.352,122295.994,23.1
283408,5423,1574,167242.243,163708.929,23.1
283408,5423,1575,166901.032,163570.870,23.1
283408,5423,1576,167254.807,163932.389,23.1
283408,5423,1577,166843.828,163545.359,23.1
283408,5423,1578,166607.618,163111.252,23.0
283408,5423,1579,166583.696,163259.824,23.0
283408,5423,1580,166776.815,163289.217,23.1
283408,5423,1581,166821.455,163112.808,23.1
283408,5423,1582,166436.038,162953.743,23.0
283408,5423,1583,165876.488,162436.533,22.9
283408,5423,1584,166500.684,163227.220,23.0
283408,5423,1585,166339.208,163073.444,23.0
283408,5423,1586,166459.758,163154.191,23.0
283408,5423,1587,166331.641,163063.680,23.0
283408,5423,1588,166289.385,163034.891,23.0
283408,5423,1589,165874.352,162407.828,22.9
283408,5423,1590,165538.619,162325.116,22.9
283408,5423,1591,165632.463,162148.088,22.9
283408,5423,1592,165947.493,162501.920,22.9
283408,5423,1593,165514.806,162299.187,22.9
283408,5423,1594,165483.536,161647.545,22.9
283408,5423,1595,165386.458,162149.072,22.9
283408,5423,1596,165213.516,161773.436,22.8
283408,5423,1597,165190.941,161997.535,22.8
283408,5423,1598,164965.840,161766.473,22.8
283408,5423,1599,164976.872,161761.809,22.8
283408,5423,1600,165060.380,161913.624,22.8
283408,5423,1601,164483.361,161499.702,22.7
283408,5423,1602,164457.475,161545.936,22.7
283408,5423,1603,164583.874,161659.615,22.8
283408,5423,1604,164627.879,161301.779,22.8
283408,5423,1605,164376.768,161461.581,22.7
283408,5423,1606,164680.874,161737.164,22.8
283408,5423,1607,164758.347,161597.575,22.8
283408,5423,1608,164993.846,162041.087,22.8
283408,5423,1609,165062.577,162099.542,22.8
283408,5423,1610,165059.699,161630.503,22.8
283408,5423,1611,165132.035,161929.337,22.8
283408,5423,1612,165062.020,161664.827,22.8
283408,5423,1613,165024.328,161862.358,22.8
283408,5423,1614,165044.149,162006.405,22.8
283408,5423,1615,164976.362,161624.771,22.8
283408,5423,1616,164720.036,161790.236,22.8
283408,5423,1617,164584.214,161655.206,22.8
283408,5423,1618,164810.986,161656.525,22.8
283408,5423,1619,161855.783,159072.750,22.4
283408,5423,1620,160306.797,157584.854,22.2
283408,5423,1621,158598.718,155760.663,21.9
283408,5423,1622,157581.678,154982.437,21.8
283408,5423,1623,158964.886,156335.051,22.0
283408,5423,1624,164693.128,161775.349,22.8
283408,5423,1625,164462.627,161543.068,22.7
283408,5423,1626,164282.181,161377.287,22.7
283408,5423,1627,164966.815,162034.779,22.8
283408,5423,1628,164136.163,156480.663,22.7
283408,5423,1629,164152.347,161247.188,22.7
283408,5423,1630,164721.398,161800.812,22.8
283408,5423,1631,164202.464,159028.167,22.7
283408,5423,1632,164427.426,161503.533,22.7
283408,5423,1633,164027.697,161120.202,22.7
283408,5423,1634,164140.340,161216.889,22.7
283408,5423,1635,164171.998,161270.731,22.7
283408,5423,1636,163945.968,161048.222,22.7
283408,5423,1637,164454.659,161131.804,22.7
283408,5423,1638,163992.356,160896.129,22.7
283408,5423,1639,163640.423,160524.832,22.6
283408,5423,1640,163908.586,160794.407,22.7
283408,5423,1641,164137.710,133177.610,22.7
283408,5423,1642,164082.610,161190.375,22.7
283408,5423,1643,163961.256,161083.441,22.7
283408,5423,1644,163896.718,161012.529,22.7
283408,5423,1645,163821.736,160735.963,22.7
283408,5423,1646,163786.829,160776.441,22.6
283408,5423,1647,163511.951,160457.737,22.6
283408,5423,1648,163482.908,160435.537,22.6
283408,5423,1649,163156.428,160106.465,22.6
283408,5423,1650,163403.439,160361.461,22.6
283408,5423,1651,163366.876,160288.920,22.6
283408,5423,1652,163231.271,160186.716,22.6
283408,5423,1653,163126.054,159676.702,22.6
283408,5423,1654,163351.403,160314.481,22.6
283408,5423,1655,163080.146,159832.547,22.6
283408,5423,1656,162848.175,159804.197,22.5
283408,5423,1657,163095.016,159857.846,22.6
283408,5423,1658,163128.979,160089.419,22.6
283408,5423,1659,163526.542,160486.263,22.6
283408,5423,1660,162619.035,159596.334,22.5
283408,5423,1661,162803.365,159771.127,22.5
283408,5423,1662,162732.762,159509.800,22.5
283408,5423,1663,162789.795,159768.377,22.5
283408,5423,1664,162522.809,159500.661,22.5
283408,5423,1665,162262.754,159262.058,22.4
283408,5423,1666,162577.738,159367.551,22.5
283408,5423,1667,162392.201,159426.484,22.5
283408,5423,1668,161871.287,158682.397,22.4
283408,5423,1669,162404.023,159211.997,22.5
283408,5423,1670,162198.711,158609.864,22.4
283408,5423,1671,162012.741,156794.338,22.4
283408,5423,1672,162143.457,159151.685,22.4
283408,5423,1673,162205.102,159189.498,22.4
283408,5423,1674,162182.248,159167.558,22.4
283408,5423,1675,162133.431,159151.388,22.4
283408,5423,1676,162147.264,159115.075,22.4
283408,5423,1677,161471.836,158677.820,22.3
283408,5423,1678,161586.275,158803.166,22.3
283408,5423,1679,162133.044,159336.292,22.4
283408,5423,1680,161722.607,156693.058,22.4
283408,5423,1681,161595.203,158810.483,22.3
283408,5423,1682,161846.484,159056.598,22.4
283408,5423,1683,161597.694,158824.063,22.3
283408,5423,1684,161627.634,158646.684,22.3
283408,5423,1685,161094.435,158224.827,22.3
283408,5423,1686,161444.790,154061.110,22.3
283408,5423,1687,161672.707,158738.225,22.4
283408,5423,1688,161710.678,158755.106,22.4
283408,5423,1689,161249.551,158307.428,22.3
283408,5423,1690,161414.401,158271.224,22.3
283408,5423,1691,161345.453,158394.925,22.3
283408,5423,1692,160792.139,157871.263,22.2
283408,5423,1693,161311.768,158380.783,22.3
283408,5423,1694,161203.442,158273.768,22.3
283408,5423,1695,160623.468,157695.801,22.2
283408,5423,1696,160748.041,157821.182,22.2
283408,5423,1697,161163.289,158258.023,22.3
283408,5423,1698,160740.351,157837.316,22.2
283408,5423,1699,160270.343,154938.704,22.2
283408,5423,1700,160590.773,157684.136,22.2
283408,5423,1701,160825.622,157919.525,22.2
283408,5423,1702,160729.458,157835.010,22.2
283408,5423,1703,160960.748,155200.879,22.3
283408,5423,1704,160236.782,157331.669,22.2
283408,5423,1705,160557.475,157645.220,22.2
283408,5423,1706,160261.276,157366.417,22.2
283408,5423,1707,160272.401,157385.978,22.2
283408,5423,1708,160801.515,155658.565,22.2
283408,5423,1709,160781.957,157879.379,22.2
283408,5423,1710,160104.735,155038.903,22.1
283408,5423,1711,160119.729,157257.104,22.1
283408,5423,1712,160259.171,157377.216,22.2
283408,5423,1713,160251.094,157379.118,22.2
283408,5423,1714,160019.928,157126.892,22.1
283408,5423,1715,159862.908,156592.622,22.1
283408,5423,1716,159914.448,157036.833,22.1
283408,5423,1717,159731.496,156753.217,22.1
283408,5423,1718,159329.538,156652.766,22.0
283408,5423,1719,159925.450,157253.444,22.1
283408,5423,1720,159517.102,156816.530,22.1
283408,5423,1721,159983.907,157095.635,22.1
283408,5423,1722,159812.961,157131.656,22.1
283408,5423,1723,159711.071,156815.288,22.1
283408,5423,1724,159250.193,156568.865,22.0
283408,5423,1725,160059.709,157150.854,22.1
283408,5423,1726,159464.679,156576.840,22.1
283408,5423,1727,159272.629,156473.313,22.0
283408,5423,1728,159423.289,156600.214,22.0
283408,5423,1729,159358.488,156546.548,22.0
283408,5423,1730,159577.880,156606.159,22.1
283408,5423,1731,159224.430,156562.976,22.0
283408,5423,1732,158879.026,156227.395,22.0
283408,5423,1733,159602.513,154730.757,22.1
283408,5423,1734,159278.570,156409.513,22.0
283408,5423,1735,159361.691,156689.313,22.0
283408,5423,1736,159284.187,156628.850,22.0
283408,5423,1737,159034.112,156196.313,22.0
283408,5423,1738,158669.306,156028.120,21.9
283408,5423,1739,158299.702,155488.464,21.9
283408,5423,1740,158775.296,156144.565,22.0
283408,5423,1741,158607.398,155763.357,21.9
283408,5423,1742,158611.421,155768.983,21.9
283408,5423,1743,158390.219,155758.059,21.9
283408,5423,1744,158498.282,155869.362,21.9
283408,5423,1745,158457.434,155827.252,21.9
